시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/05/23,22:49"	129.81	129.83	129.8	129.83	129.88	130	130.07	130.18	130.28	"3,546"
"2024/05/23,22:48"	129.86	129.87	129.78	129.81	129.94	130.03	130.09	130.19	130.29	"6,453"
"2024/05/23,22:47"	129.85	129.89	129.81	129.87	130	130.06	130.11	130.2	130.29	"10,078"
"2024/05/23,22:46"	130.06	130.06	129.81	129.84	130.05	130.09	130.13	130.21	130.3	"20,157"
"2024/05/23,22:45"	130.13	130.14	130.03	130.07	130.11	130.12	130.15	130.22	130.3	"4,826"
"2024/05/23,22:44"	130.11	130.14	130.11	130.13	130.12	130.13	130.16	130.23	130.31	"2,011"
"2024/05/23,22:43"	130.1	130.12	130.1	130.11	130.12	130.13	130.16	130.23	130.31	"1,793"
"2024/05/23,22:42"	130.12	130.13	130.1	130.1	130.12	130.13	130.17	130.23	130.31	"1,253"
"2024/05/23,22:41"	130.13	130.13	130.1	130.12	130.13	130.14	130.17	130.24	130.32	"1,759"
"2024/05/23,22:40"	130.13	130.14	130.12	130.12	130.13	130.14	130.17	130.24	130.32	"1,292"
"2024/05/23,22:39"	130.12	130.14	130.12	130.14	130.14	130.15	130.17	130.25	130.32	"2,023"
"2024/05/23,22:38"	130.13	130.13	130.1	130.12	130.14	130.16	130.18	130.25	130.32	"1,976"
"2024/05/23,22:37"	130.16	130.17	130.13	130.13	130.14	130.16	130.18	130.26	130.33	"1,985"
"2024/05/23,22:36"	130.14	130.16	130.14	130.16	130.14	130.17	130.18	130.26	130.33	"1,655"
"2024/05/23,22:35"	130.14	130.15	130.14	130.15	130.15	130.18	130.18	130.27	130.33	"1,012"
"2024/05/23,22:34"	130.13	130.14	130.12	130.14	130.16	130.19	130.18	130.27	130.33	986
"2024/05/23,22:33"	130.14	130.15	130.13	130.13	130.17	130.2	130.19	130.27	130.34	"1,461"
"2024/05/23,22:32"	130.16	130.17	130.13	130.14	130.18	130.2	130.19	130.28	130.34	"2,594"
"2024/05/23,22:31"	130.19	130.2	130.16	130.17	130.2	130.2	130.19	130.28	130.34	"1,715"
"2024/05/23,22:30"	130.21	130.21	130.18	130.2	130.21	130.2	130.2	130.29	130.34	586
"2024/05/23,22:29"	130.19	130.22	130.19	130.21	130.22	130.2	130.2	130.29	130.35	"1,909"
"2024/05/23,22:28"	130.22	130.22	130.18	130.19	130.22	130.2	130.2	130.3	130.35	"1,506"
"2024/05/23,22:27"	130.23	130.24	130.2	130.22	130.22	130.2	130.2	130.3	130.35	"2,037"
"2024/05/23,22:26"	130.23	130.23	130.21	130.23	130.21	130.19	130.2	130.3	130.35	"1,017"
"2024/05/23,22:25"	130.23	130.23	130.22	130.23	130.2	130.19	130.2	130.31	130.35	"2,277"
"2024/05/23,22:24"	130.19	130.25	130.19	130.24	130.19	130.18	130.2	130.31	130.35	"4,222"
"2024/05/23,22:23"	130.18	130.19	130.18	130.18	130.17	130.18	130.2	130.31	130.35	831
"2024/05/23,22:22"	130.18	130.18	130.16	130.17	130.17	130.18	130.2	130.32	130.36	"1,444"
"2024/05/23,22:21"	130.18	130.19	130.16	130.17	130.17	130.18	130.21	130.32	130.36	"1,132"
"2024/05/23,22:20"	130.17	130.19	130.16	130.17	130.18	130.19	130.21	130.33	130.36	885
"2024/05/23,22:19"	130.18	130.2	130.16	130.18	130.18	130.19	130.21	130.33	130.36	"1,800"
"2024/05/23,22:18"	130.17	130.18	130.16	130.18	130.18	130.19	130.21	130.33	130.36	"1,217"
"2024/05/23,22:17"	130.18	130.19	130.16	130.17	130.18	130.2	130.22	130.34	130.36	"2,147"
"2024/05/23,22:16"	130.18	130.19	130.17	130.18	130.19	130.21	130.22	130.34	130.37	"1,969"
"2024/05/23,22:15"	130.19	130.2	130.18	130.19	130.2	130.21	130.23	130.35	130.37	824
"2024/05/23,22:14"	130.18	130.2	130.18	130.19	130.2	130.22	130.24	130.35	130.37	"2,105"
"2024/05/23,22:13"	130.21	130.22	130.18	130.18	130.21	130.22	130.24	130.35	130.37	"1,939"
"2024/05/23,22:12"	130.21	130.22	130.2	130.22	130.22	130.23	130.25	130.35	130.37	"1,188"
"2024/05/23,22:11"	130.2	130.23	130.2	130.2	130.22	130.23	130.26	130.36	130.37	"1,502"
"2024/05/23,22:10"	130.22	130.25	130.2	130.2	130.23	130.23	130.27	130.36	130.38	955
"2024/05/23,22:09"	130.24	130.24	130.21	130.23	130.23	130.23	130.28	130.36	130.38	"1,316"
"2024/05/23,22:08"	130.24	130.25	130.23	130.24	130.23	130.23	130.29	130.36	130.38	"1,428"
"2024/05/23,22:07"	130.23	130.26	130.22	130.24	130.23	130.23	130.3	130.37	130.38	"2,774"
"2024/05/23,22:06"	130.22	130.24	130.21	130.23	130.23	130.24	130.3	130.37	130.38	"1,190"
"2024/05/23,22:05"	130.23	130.23	130.21	130.22	130.23	130.24	130.31	130.37	130.38	"2,946"
"2024/05/23,22:04"	130.25	130.25	130.23	130.23	130.23	130.26	130.32	130.37	130.38	"1,408"
"2024/05/23,22:03"	130.24	130.24	130.21	130.24	130.23	130.27	130.33	130.37	130.39	"1,697"
"2024/05/23,22:02"	130.21	130.24	130.21	130.24	130.23	130.28	130.34	130.37	130.39	"2,297"
"2024/05/23,22:01"	130.21	130.23	130.19	130.21	130.24	130.29	130.35	130.38	130.39	"5,627"
"2024/05/23,22:00"	130.26	130.26	130.19	130.21	130.26	130.31	130.35	130.38	130.39	"3,346"
"2024/05/23,21:59"	130.25	130.27	130.24	130.25	130.29	130.33	130.36	130.38	130.39	"2,459"
"2024/05/23,21:58"	130.28	130.29	130.26	130.26	130.31	130.35	130.37	130.38	130.39	"3,076"
"2024/05/23,21:57"	130.3	130.32	130.28	130.28	130.33	130.36	130.37	130.38	130.39	"2,076"
"2024/05/23,21:56"	130.34	130.35	130.3	130.3	130.34	130.37	130.38	130.39	130.39	"2,922"
"2024/05/23,21:55"	130.37	130.38	130.33	130.34	130.36	130.38	130.39	130.39	130.4	"1,616"
"2024/05/23,21:54"	130.36	130.38	130.35	130.37	130.38	130.38	130.39	130.39	130.4	733
"2024/05/23,21:53"	130.35	130.37	130.35	130.35	130.38	130.39	130.39	130.39	130.4	"1,406"
"2024/05/23,21:52"	130.39	130.39	130.35	130.35	130.39	130.39	130.39	130.39	130.4	"1,966"
"2024/05/23,21:51"	130.42	130.43	130.4	130.4	130.4	130.4	130.39	130.39	130.4	"1,024"
"2024/05/23,21:50"	130.39	130.43	130.39	130.42	130.39	130.4	130.4	130.39	130.4	"3,514"
"2024/05/23,21:49"	130.37	130.41	130.37	130.39	130.39	130.39	130.4	130.39	130.4	"1,084"
"2024/05/23,21:48"	130.39	130.41	130.38	130.38	130.39	130.39	130.4	130.39	130.4	"1,019"
"2024/05/23,21:47"	130.39	130.41	130.39	130.4	130.4	130.39	130.4	130.39	130.4	"1,185"
"2024/05/23,21:46"	130.4	130.4	130.37	130.38	130.4	130.39	130.41	130.39	130.39	857
"2024/05/23,21:45"	130.4	130.41	130.36	130.39	130.4	130.39	130.41	130.39	130.39	"1,288"
"2024/05/23,21:44"	130.43	130.44	130.39	130.39	130.39	130.39	130.41	130.39	130.39	"2,516"
"2024/05/23,21:43"	130.41	130.45	130.41	130.43	130.38	130.4	130.41	130.39	130.39	"2,946"
"2024/05/23,21:42"	130.4	130.43	130.4	130.41	130.38	130.39	130.42	130.39	130.39	"2,738"
"2024/05/23,21:41"	130.34	130.41	130.34	130.39	130.38	130.39	130.42	130.39	130.39	"4,021"
"2024/05/23,21:40"	130.36	130.36	130.32	130.33	130.38	130.39	130.42	130.39	130.39	"1,973"
"2024/05/23,21:39"	130.4	130.4	130.34	130.36	130.4	130.41	130.42	130.39	130.39	"2,394"
"2024/05/23,21:38"	130.43	130.43	130.38	130.39	130.41	130.42	130.42	130.4	130.39	"1,479"
"2024/05/23,21:37"	130.41	130.43	130.4	130.43	130.41	130.42	130.42	130.4	130.39	763
"2024/05/23,21:36"	130.4	130.43	130.39	130.41	130.4	130.42	130.42	130.4	130.39	"1,423"
"2024/05/23,21:35"	130.44	130.44	130.4	130.4	130.4	130.42	130.42	130.4	130.39	"1,187"
"2024/05/23,21:34"	130.37	130.43	130.37	130.43	130.42	130.43	130.42	130.4	130.39	"2,770"
"2024/05/23,21:33"	130.39	130.39	130.33	130.37	130.42	130.43	130.42	130.4	130.39	"2,962"
"2024/05/23,21:32"	130.44	130.44	130.38	130.39	130.43	130.44	130.42	130.4	130.39	"1,683"
"2024/05/23,21:31"	130.45	130.46	130.37	130.43	130.45	130.45	130.42	130.4	130.39	"3,228"
"2024/05/23,21:30"	130.45	130.47	130.45	130.46	130.44	130.44	130.41	130.4	130.39	"1,516"
"2024/05/23,21:29"	130.44	130.45	130.43	130.45	130.44	130.44	130.41	130.4	130.39	925
"2024/05/23,21:28"	130.45	130.46	130.44	130.44	130.44	130.43	130.4	130.4	130.39	"1,357"
"2024/05/23,21:27"	130.42	130.45	130.42	130.45	130.44	130.43	130.4	130.4	130.39	"1,896"
"2024/05/23,21:26"	130.44	130.45	130.42	130.42	130.44	130.42	130.39	130.4	130.39	"1,052"
"2024/05/23,21:25"	130.45	130.46	130.43	130.43	130.44	130.42	130.39	130.4	130.39	"1,195"
"2024/05/23,21:24"	130.46	130.47	130.44	130.46	130.44	130.42	130.38	130.4	130.39	"1,536"
"2024/05/23,21:23"	130.45	130.46	130.43	130.46	130.42	130.41	130.37	130.4	130.39	"2,386"
"2024/05/23,21:22"	130.43	130.45	130.42	130.45	130.41	130.4	130.37	130.4	130.39	900
"2024/05/23,21:21"	130.38	130.43	130.38	130.42	130.4	130.39	130.36	130.39	130.39	954
"2024/05/23,21:20"	130.39	130.4	130.38	130.39	130.4	130.39	130.36	130.39	130.39	678
"2024/05/23,21:19"	130.38	130.39	130.38	130.39	130.39	130.38	130.36	130.39	130.39	388
"2024/05/23,21:18"	130.4	130.4	130.38	130.38	130.39	130.37	130.36	130.39	130.39	355
"2024/05/23,21:17"	130.4	130.42	130.4	130.41	130.39	130.37	130.36	130.39	130.39	"1,522"
"2024/05/23,21:16"	130.38	130.41	130.37	130.41	130.39	130.36	130.35	130.39	130.39	471
"2024/05/23,21:15"	130.38	130.38	130.38	130.38	130.37	130.35	130.35	130.39	130.39	777
"2024/05/23,21:14"	130.39	130.39	130.37	130.38	130.37	130.35	130.35	130.39	130.39	524
"2024/05/23,21:13"	130.38	130.39	130.38	130.39	130.36	130.34	130.35	130.39	130.39	501
"2024/05/23,21:12"	130.34	130.39	130.34	130.38	130.34	130.34	130.35	130.39	130.39	"1,262"
"2024/05/23,21:11"	130.34	130.35	130.33	130.34	130.33	130.34	130.35	130.39	130.39	554
"2024/05/23,21:10"	130.33	130.34	130.32	130.34	130.33	130.34	130.35	130.39	130.39	911
"2024/05/23,21:09"	130.31	130.33	130.31	130.33	130.33	130.34	130.35	130.39	130.39	943
"2024/05/23,21:08"	130.32	130.33	130.3	130.31	130.33	130.34	130.36	130.39	130.39	"1,494"
"2024/05/23,21:07"	130.35	130.36	130.32	130.32	130.34	130.35	130.36	130.39	130.39	645
"2024/05/23,21:06"	130.34	130.35	130.33	130.35	130.34	130.35	130.37	130.4	130.39	"1,366"
"2024/05/23,21:05"	130.34	130.36	130.33	130.33	130.35	130.35	130.37	130.4	130.39	868
"2024/05/23,21:04"	130.36	130.36	130.32	130.33	130.35	130.35	130.38	130.4	130.39	"1,521"
"2024/05/23,21:03"	130.35	130.36	130.34	130.36	130.36	130.35	130.39	130.4	130.39	365
"2024/05/23,21:02"	130.35	130.35	130.34	130.35	130.35	130.35	130.39	130.4	130.39	489
"2024/05/23,21:01"	130.36	130.37	130.36	130.36	130.35	130.36	130.39	130.4	130.4	606
"2024/05/23,21:00"	130.34	130.37	130.34	130.36	130.35	130.36	130.4	130.4	130.4	842
"2024/05/23,20:59"	130.34	130.35	130.34	130.35	130.35	130.37	130.4	130.4	130.4	392
"2024/05/23,20:58"	130.35	130.35	130.34	130.35	130.35	130.37	130.41	130.4	130.4	546
"2024/05/23,20:57"	130.36	130.37	130.34	130.35	130.36	130.38	130.41	130.4	130.4	"1,947"
"2024/05/23,20:56"	130.33	130.36	130.32	130.36	130.36	130.39	130.42	130.4	130.4	"1,193"
"2024/05/23,20:55"	130.35	130.35	130.33	130.33	130.37	130.4	130.42	130.4	130.4	"2,686"
"2024/05/23,20:54"	130.38	130.39	130.36	130.36	130.39	130.41	130.43	130.41	130.4	"1,839"
"2024/05/23,20:53"	130.39	130.39	130.38	130.38	130.4	130.42	130.43	130.41	130.4	622
"2024/05/23,20:52"	130.39	130.4	130.39	130.39	130.41	130.42	130.44	130.41	130.41	"1,960"
"2024/05/23,20:51"	130.4	130.4	130.39	130.4	130.41	130.43	130.44	130.41	130.41	504
"2024/05/23,20:50"	130.42	130.42	130.4	130.4	130.42	130.43	130.44	130.41	130.41	337
"2024/05/23,20:49"	130.42	130.43	130.41	130.42	130.43	130.44	130.44	130.41	130.41	842
"2024/05/23,20:48"	130.44	130.45	130.41	130.42	130.44	130.44	130.44	130.4	130.41	"1,109"
"2024/05/23,20:47"	130.44	130.45	130.43	130.43	130.44	130.44	130.44	130.4	130.41	"1,053"
"2024/05/23,20:46"	130.44	130.45	130.44	130.44	130.44	130.44	130.44	130.4	130.41	277
"2024/05/23,20:45"	130.44	130.44	130.44	130.44	130.45	130.45	130.44	130.4	130.41	88
"2024/05/23,20:44"	130.44	130.45	130.44	130.45	130.45	130.45	130.43	130.4	130.41	33
"2024/05/23,20:43"	130.44	130.44	130.44	130.44	130.44	130.45	130.43	130.4	130.41	127
"2024/05/23,20:42"	130.45	130.45	130.44	130.44	130.44	130.45	130.43	130.4	130.41	518
"2024/05/23,20:41"	130.45	130.46	130.45	130.46	130.45	130.45	130.42	130.39	130.41	673
"2024/05/23,20:40"	130.44	130.46	130.44	130.44	130.44	130.45	130.42	130.39	130.41	833
"2024/05/23,20:39"	130.45	130.45	130.43	130.44	130.45	130.44	130.42	130.39	130.41	"1,228"
"2024/05/23,20:38"	130.45	130.46	130.44	130.44	130.45	130.44	130.41	130.39	130.41	363
"2024/05/23,20:37"	130.46	130.47	130.45	130.45	130.45	130.44	130.41	130.39	130.41	"1,070"
"2024/05/23,20:36"	130.46	130.46	130.44	130.45	130.45	130.43	130.4	130.39	130.41	205
"2024/05/23,20:35"	130.45	130.46	130.45	130.45	130.45	130.43	130.4	130.38	130.41	"1,410"
"2024/05/23,20:34"	130.46	130.46	130.45	130.46	130.44	130.42	130.39	130.38	130.41	320
"2024/05/23,20:33"	130.45	130.46	130.45	130.46	130.43	130.41	130.39	130.38	130.41	723
"2024/05/23,20:32"	130.43	130.46	130.43	130.45	130.42	130.41	130.39	130.38	130.41	"1,599"
"2024/05/23,20:31"	130.41	130.43	130.41	130.43	130.41	130.4	130.38	130.38	130.41	665
"2024/05/23,20:30"	130.42	130.44	130.41	130.41	130.4	130.39	130.38	130.38	130.41	"1,563"
"2024/05/23,20:29"	130.4	130.41	130.39	130.41	130.4	130.39	130.38	130.38	130.41	"1,438"
"2024/05/23,20:28"	130.39	130.4	130.38	130.39	130.39	130.38	130.38	130.38	130.41	560
"2024/05/23,20:27"	130.41	130.42	130.39	130.39	130.39	130.38	130.38	130.38	130.41	948
"2024/05/23,20:26"	130.4	130.41	130.39	130.41	130.39	130.38	130.38	130.38	130.41	641
"2024/05/23,20:25"	130.39	130.41	130.38	130.4	130.38	130.37	130.38	130.38	130.41	"1,066"
"2024/05/23,20:24"	130.39	130.39	130.38	130.38	130.37	130.37	130.38	130.38	130.41	319
"2024/05/23,20:23"	130.38	130.39	130.37	130.39	130.37	130.37	130.38	130.38	130.41	"1,342"
"2024/05/23,20:22"	130.37	130.38	130.36	130.38	130.36	130.37	130.38	130.38	130.41	487
"2024/05/23,20:21"	130.36	130.37	130.35	130.36	130.36	130.37	130.38	130.38	130.41	504
"2024/05/23,20:20"	130.36	130.37	130.35	130.36	130.36	130.37	130.38	130.38	130.41	701
"2024/05/23,20:19"	130.37	130.37	130.36	130.36	130.36	130.37	130.39	130.38	130.41	170
"2024/05/23,20:18"	130.36	130.37	130.35	130.36	130.36	130.38	130.39	130.38	130.41	"1,193"
"2024/05/23,20:17"	130.35	130.36	130.35	130.35	130.37	130.38	130.39	130.38	130.41	526
"2024/05/23,20:16"	130.36	130.36	130.34	130.35	130.37	130.39	130.39	130.38	130.41	356
"2024/05/23,20:15"	130.39	130.39	130.36	130.36	130.38	130.4	130.4	130.38	130.41	881
"2024/05/23,20:14"	130.38	130.39	130.38	130.39	130.39	130.4	130.4	130.38	130.41	492
"2024/05/23,20:13"	130.39	130.39	130.38	130.38	130.4	130.4	130.4	130.39	130.41	616
"2024/05/23,20:12"	130.39	130.4	130.38	130.39	130.4	130.4	130.4	130.39	130.41	"1,914"
"2024/05/23,20:11"	130.41	130.42	130.39	130.39	130.4	130.4	130.4	130.39	130.41	793
"2024/05/23,20:10"	130.4	130.41	130.4	130.41	130.41	130.4	130.4	130.39	130.41	692
"2024/05/23,20:09"	130.41	130.42	130.41	130.41	130.41	130.4	130.39	130.39	130.41	619
"2024/05/23,20:08"	130.4	130.42	130.4	130.41	130.41	130.4	130.39	130.39	130.41	730
"2024/05/23,20:07"	130.42	130.42	130.38	130.39	130.4	130.39	130.39	130.39	130.41	"1,692"
"2024/05/23,20:06"	130.42	130.42	130.41	130.42	130.4	130.4	130.39	130.39	130.4	"1,280"
"2024/05/23,20:05"	130.4	130.43	130.4	130.41	130.39	130.4	130.38	130.39	130.4	"2,370"
"2024/05/23,20:04"	130.4	130.41	130.39	130.4	130.39	130.39	130.38	130.39	130.4	"2,687"
"2024/05/23,20:03"	130.38	130.4	130.38	130.39	130.39	130.39	130.38	130.39	130.4	"1,044"
"2024/05/23,20:02"	130.38	130.39	130.37	130.38	130.39	130.39	130.37	130.39	130.4	"1,789"
"2024/05/23,20:01"	130.38	130.39	130.38	130.38	130.39	130.39	130.37	130.39	130.4	616
"2024/05/23,20:00"	130.39	130.39	130.38	130.39	130.4	130.39	130.37	130.39	130.39	583
"2024/05/23,19:59"	130.38	130.39	130.38	130.39	130.4	130.39	130.37	130.39	130.39	176
"2024/05/23,19:58"	130.4	130.4	130.39	130.39	130.4	130.39	130.37	130.4	130.39	703
"2024/05/23,19:57"	130.41	130.41	130.39	130.41	130.4	130.38	130.37	130.4	130.39	432
"2024/05/23,19:56"	130.4	130.42	130.4	130.41	130.39	130.38	130.36	130.4	130.39	"1,485"
"2024/05/23,19:55"	130.38	130.4	130.38	130.4	130.38	130.37	130.36	130.4	130.38	694
"2024/05/23,19:54"	130.39	130.39	130.37	130.38	130.38	130.37	130.35	130.4	130.38	"1,229"
"2024/05/23,19:53"	130.38	130.39	130.38	130.39	130.37	130.36	130.35	130.4	130.38	"1,201"
"2024/05/23,19:52"	130.36	130.39	130.35	130.39	130.36	130.36	130.35	130.4	130.38	961
"2024/05/23,19:51"	130.38	130.39	130.36	130.36	130.36	130.35	130.35	130.41	130.37	981
"2024/05/23,19:50"	130.36	130.38	130.35	130.37	130.36	130.35	130.35	130.41	130.37	"1,247"
"2024/05/23,19:49"	130.35	130.36	130.35	130.36	130.35	130.35	130.35	130.41	130.37	849
"2024/05/23,19:48"	130.35	130.35	130.34	130.34	130.35	130.35	130.35	130.41	130.37	180
"2024/05/23,19:47"	130.36	130.37	130.35	130.36	130.35	130.35	130.36	130.41	130.37	"1,573"
"2024/05/23,19:46"	130.34	130.36	130.34	130.36	130.35	130.35	130.36	130.41	130.37	263
"2024/05/23,19:45"	130.33	130.35	130.33	130.35	130.34	130.35	130.36	130.41	130.36	697
"2024/05/23,19:44"	130.33	130.35	130.33	130.34	130.34	130.34	130.36	130.42	130.36	774
"2024/05/23,19:43"	130.34	130.35	130.33	130.34	130.35	130.34	130.37	130.42	130.36	"1,251"
"2024/05/23,19:42"	130.33	130.36	130.33	130.34	130.35	130.35	130.37	130.42	130.36	"1,921"
"2024/05/23,19:41"	130.36	130.37	130.34	130.34	130.35	130.35	130.38	130.42	130.36	"1,572"
"2024/05/23,19:40"	130.36	130.36	130.35	130.36	130.35	130.35	130.38	130.42	130.36	"1,131"
"2024/05/23,19:39"	130.34	130.36	130.31	130.36	130.34	130.36	130.38	130.43	130.36	"2,309"
"2024/05/23,19:38"	130.34	130.35	130.34	130.35	130.34	130.36	130.39	130.43	130.35	"1,229"
"2024/05/23,19:37"	130.34	130.34	130.32	130.34	130.34	130.36	130.39	130.43	130.35	929
"2024/05/23,19:36"	130.33	130.34	130.31	130.33	130.35	130.37	130.39	130.43	130.35	"1,235"
"2024/05/23,19:35"	130.35	130.35	130.33	130.33	130.36	130.38	130.4	130.43	130.35	"1,912"
"2024/05/23,19:34"	130.37	130.37	130.35	130.35	130.37	130.39	130.4	130.43	130.35	705
"2024/05/23,19:33"	130.38	130.39	130.36	130.36	130.38	130.39	130.41	130.44	130.35	"1,474"
"2024/05/23,19:32"	130.38	130.39	130.38	130.38	130.38	130.4	130.41	130.44	130.34	"1,169"
"2024/05/23,19:31"	130.38	130.39	130.38	130.39	130.39	130.41	130.41	130.44	130.34	"1,875"
"2024/05/23,19:30"	130.38	130.39	130.37	130.38	130.39	130.41	130.41	130.44	130.34	"1,717"
"2024/05/23,19:29"	130.39	130.39	130.38	130.39	130.4	130.41	130.41	130.44	130.34	948
"2024/05/23,19:28"	130.39	130.4	130.38	130.38	130.41	130.42	130.41	130.44	130.34	252
"2024/05/23,19:27"	130.41	130.41	130.39	130.39	130.42	130.42	130.42	130.44	130.33	"1,474"
"2024/05/23,19:26"	130.42	130.43	130.41	130.42	130.43	130.42	130.42	130.44	130.33	393
"2024/05/23,19:25"	130.43	130.43	130.41	130.42	130.42	130.42	130.42	130.44	130.33	972
"2024/05/23,19:24"	130.43	130.44	130.43	130.43	130.42	130.42	130.42	130.44	130.33	"1,059"
"2024/05/23,19:23"	130.42	130.44	130.41	130.44	130.42	130.42	130.42	130.44	130.32	649
"2024/05/23,19:22"	130.41	130.43	130.41	130.42	130.42	130.42	130.42	130.44	130.32	584
"2024/05/23,19:21"	130.42	130.42	130.41	130.41	130.41	130.41	130.42	130.44	130.32	955
"2024/05/23,19:20"	130.42	130.43	130.42	130.42	130.41	130.41	130.43	130.44	130.31	68
"2024/05/23,19:19"	130.42	130.42	130.42	130.42	130.41	130.41	130.43	130.44	130.31	623
"2024/05/23,19:18"	130.41	130.43	130.41	130.41	130.41	130.41	130.43	130.44	130.31	527
"2024/05/23,19:17"	130.4	130.42	130.4	130.41	130.42	130.41	130.44	130.44	130.31	571
"2024/05/23,19:16"	130.43	130.43	130.4	130.4	130.41	130.41	130.44	130.44	130.3	692
"2024/05/23,19:15"	130.43	130.43	130.42	130.43	130.41	130.41	130.45	130.44	130.3	"1,386"
"2024/05/23,19:14"	130.43	130.44	130.42	130.42	130.41	130.42	130.45	130.44	130.3	388
"2024/05/23,19:13"	130.41	130.42	130.41	130.42	130.41	130.42	130.45	130.43	130.3	"1,500"
"2024/05/23,19:12"	130.41	130.41	130.4	130.4	130.41	130.43	130.45	130.43	130.29	481
"2024/05/23,19:11"	130.41	130.42	130.39	130.4	130.41	130.43	130.46	130.43	130.29	"1,557"
"2024/05/23,19:10"	130.42	130.42	130.41	130.41	130.41	130.44	130.46	130.43	130.29	816
"2024/05/23,19:09"	130.4	130.42	130.4	130.42	130.42	130.45	130.46	130.43	130.29	"2,189"
"2024/05/23,19:08"	130.41	130.41	130.39	130.41	130.43	130.46	130.46	130.43	130.28	"1,017"
"2024/05/23,19:07"	130.43	130.43	130.4	130.41	130.44	130.46	130.46	130.42	130.28	"1,424"
"2024/05/23,19:06"	130.44	130.45	130.42	130.42	130.46	130.47	130.47	130.42	130.28	"1,295"
"2024/05/23,19:05"	130.45	130.46	130.44	130.44	130.47	130.48	130.47	130.42	130.28	"1,220"
"2024/05/23,19:04"	130.49	130.49	130.45	130.45	130.48	130.48	130.47	130.42	130.28	"2,493"
"2024/05/23,19:03"	130.49	130.51	130.48	130.5	130.49	130.48	130.47	130.41	130.28	"1,551"
"2024/05/23,19:02"	130.49	130.49	130.48	130.48	130.48	130.48	130.47	130.41	130.27	382
"2024/05/23,19:01"	130.47	130.49	130.47	130.49	130.49	130.48	130.47	130.4	130.27	936
"2024/05/23,19:00"	130.49	130.49	130.47	130.47	130.48	130.47	130.46	130.39	130.27	526
"2024/05/23,18:59"	130.5	130.5	130.48	130.49	130.48	130.47	130.46	130.39	130.27	"2,291"
"2024/05/23,18:58"	130.49	130.5	130.49	130.49	130.47	130.47	130.46	130.38	130.27	"1,577"
"2024/05/23,18:57"	130.48	130.5	130.48	130.49	130.47	130.46	130.46	130.38	130.27	"1,428"
"2024/05/23,18:56"	130.46	130.48	130.46	130.47	130.47	130.46	130.45	130.37	130.27	"1,698"
"2024/05/23,18:55"	130.46	130.48	130.46	130.46	130.46	130.46	130.45	130.37	130.26	678
"2024/05/23,18:54"	130.47	130.47	130.45	130.46	130.46	130.46	130.45	130.36	130.26	"1,198"
"2024/05/23,18:53"	130.47	130.48	130.47	130.48	130.46	130.46	130.45	130.36	130.26	"1,427"
"2024/05/23,18:52"	130.45	130.47	130.44	130.47	130.45	130.46	130.45	130.35	130.26	"1,076"
"2024/05/23,18:51"	130.45	130.46	130.45	130.45	130.45	130.46	130.45	130.34	130.26	983
"2024/05/23,18:50"	130.45	130.46	130.45	130.45	130.45	130.45	130.45	130.34	130.26	798
"2024/05/23,18:49"	130.46	130.47	130.45	130.45	130.46	130.45	130.45	130.33	130.26	546
"2024/05/23,18:48"	130.45	130.47	130.44	130.45	130.46	130.45	130.45	130.33	130.26	"1,647"
"2024/05/23,18:47"	130.45	130.46	130.44	130.45	130.47	130.45	130.44	130.32	130.26	641
"2024/05/23,18:46"	130.48	130.48	130.44	130.45	130.46	130.45	130.44	130.32	130.26	"1,664"
"2024/05/23,18:45"	130.47	130.49	130.47	130.49	130.46	130.45	130.44	130.31	130.26	996
"2024/05/23,18:44"	130.45	130.48	130.44	130.48	130.44	130.44	130.43	130.31	130.26	"2,119"
"2024/05/23,18:43"	130.43	130.46	130.42	130.46	130.43	130.44	130.43	130.3	130.26	959
"2024/05/23,18:42"	130.42	130.43	130.4	130.43	130.43	130.44	130.43	130.3	130.26	"2,063"
"2024/05/23,18:41"	130.42	130.43	130.42	130.42	130.43	130.44	130.43	130.29	130.26	666
"2024/05/23,18:40"	130.43	130.43	130.41	130.42	130.43	130.45	130.43	130.29	130.26	"1,117"
"2024/05/23,18:39"	130.44	130.45	130.42	130.43	130.44	130.45	130.42	130.29	130.26	"1,830"
"2024/05/23,18:38"	130.43	130.45	130.43	130.44	130.44	130.44	130.42	130.28	130.26	"1,534"
"2024/05/23,18:37"	130.44	130.44	130.42	130.44	130.45	130.44	130.42	130.28	130.26	"2,120"
"2024/05/23,18:36"	130.44	130.44	130.43	130.44	130.45	130.43	130.42	130.27	130.26	"1,229"
"2024/05/23,18:35"	130.46	130.46	130.42	130.43	130.46	130.43	130.42	130.27	130.26	"1,922"
"2024/05/23,18:34"	130.45	130.47	130.45	130.47	130.45	130.43	130.41	130.26	130.26	"1,001"
"2024/05/23,18:33"	130.48	130.48	130.45	130.45	130.44	130.42	130.41	130.26	130.26	"2,684"
"2024/05/23,18:32"	130.46	130.49	130.46	130.48	130.43	130.42	130.4	130.25	130.26	"1,886"
"2024/05/23,18:31"	130.43	130.48	130.43	130.45	130.41	130.41	130.39	130.25	130.26	"3,397"
"2024/05/23,18:30"	130.39	130.43	130.39	130.42	130.4	130.41	130.39	130.24	130.26	"1,312"
"2024/05/23,18:29"	130.38	130.4	130.38	130.4	130.4	130.4	130.38	130.24	130.26	"1,589"
