시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/16,02:40"	131.84	131.84	131.84	131.84	131.83	131.84	131.84	131.88	131.92	239
"2024/07/16,02:39"	131.83	131.84	131.82	131.84	131.83	131.84	131.84	131.89	131.92	246
"2024/07/16,02:38"	131.83	131.83	131.82	131.82	131.83	131.84	131.84	131.89	131.92	42
"2024/07/16,02:37"	131.83	131.83	131.83	131.83	131.83	131.84	131.84	131.89	131.93	194
"2024/07/16,02:36"	131.84	131.84	131.83	131.83	131.84	131.84	131.84	131.89	131.93	81
"2024/07/16,02:35"	131.84	131.84	131.84	131.84	131.84	131.85	131.85	131.9	131.93	56
"2024/07/16,02:34"	131.83	131.84	131.83	131.84	131.84	131.85	131.85	131.9	131.93	286
"2024/07/16,02:33"	131.84	131.84	131.83	131.83	131.84	131.85	131.85	131.9	131.93	296
"2024/07/16,02:32"	131.85	131.85	131.84	131.84	131.84	131.85	131.85	131.9	131.93	29
"2024/07/16,02:31"	131.84	131.84	131.84	131.84	131.85	131.85	131.85	131.9	131.93	33
"2024/07/16,02:30"	131.84	131.85	131.84	131.85	131.85	131.85	131.85	131.91	131.94	53
"2024/07/16,02:29"	131.85	131.85	131.84	131.84	131.85	131.85	131.85	131.91	131.94	91
"2024/07/16,02:28"	131.86	131.86	131.85	131.85	131.85	131.85	131.85	131.91	131.94	55
"2024/07/16,02:27"	131.87	131.87	131.86	131.86	131.85	131.85	131.85	131.91	131.94	102
"2024/07/16,02:26"	131.85	131.87	131.84	131.87	131.85	131.85	131.85	131.91	131.94	240
"2024/07/16,02:25"	131.86	131.86	131.84	131.84	131.85	131.85	131.85	131.91	131.94	145
"2024/07/16,02:24"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.92	131.94	85
"2024/07/16,02:23"	131.85	131.85	131.84	131.85	131.84	131.85	131.85	131.92	131.94	158
"2024/07/16,02:22"	131.84	131.85	131.84	131.85	131.84	131.85	131.86	131.92	131.94	28
"2024/07/16,02:21"	131.85	131.85	131.84	131.84	131.84	131.85	131.86	131.92	131.94	156
"2024/07/16,02:20"	131.83	131.85	131.83	131.85	131.84	131.85	131.86	131.92	131.95	182
"2024/07/16,02:19"	131.83	131.84	131.83	131.83	131.84	131.85	131.86	131.92	131.95	240
"2024/07/16,02:18"	131.84	131.85	131.83	131.84	131.85	131.85	131.87	131.92	131.95	243
"2024/07/16,02:17"	131.85	131.86	131.84	131.85	131.85	131.86	131.87	131.93	131.95	546
"2024/07/16,02:16"	131.85	131.85	131.85	131.85	131.86	131.86	131.87	131.93	131.95	53
"2024/07/16,02:15"	131.85	131.85	131.85	131.85	131.86	131.86	131.88	131.93	131.95	252
"2024/07/16,02:14"	131.86	131.86	131.86	131.86	131.86	131.86	131.88	131.93	131.95	56
"2024/07/16,02:13"	131.86	131.86	131.86	131.86	131.86	131.86	131.88	131.93	131.95	0
"2024/07/16,02:12"	131.86	131.88	131.86	131.86	131.86	131.87	131.89	131.93	131.95	146
"2024/07/16,02:11"	131.86	131.87	131.86	131.86	131.86	131.87	131.89	131.93	131.95	166
"2024/07/16,02:10"	131.86	131.86	131.86	131.86	131.86	131.87	131.9	131.93	131.95	52
"2024/07/16,02:09"	131.86	131.86	131.86	131.86	131.86	131.88	131.9	131.94	131.96	11
"2024/07/16,02:08"	131.86	131.86	131.86	131.86	131.86	131.88	131.9	131.94	131.96	59
"2024/07/16,02:07"	131.87	131.87	131.86	131.86	131.87	131.88	131.91	131.94	131.96	139
"2024/07/16,02:06"	131.86	131.87	131.85	131.87	131.88	131.89	131.91	131.94	131.96	167
"2024/07/16,02:05"	131.86	131.86	131.85	131.86	131.88	131.9	131.92	131.94	131.96	269
"2024/07/16,02:04"	131.88	131.88	131.86	131.87	131.89	131.9	131.92	131.94	131.96	393
"2024/07/16,02:03"	131.89	131.89	131.88	131.89	131.9	131.91	131.93	131.94	131.96	166
"2024/07/16,02:02"	131.9	131.9	131.89	131.9	131.9	131.91	131.94	131.95	131.96	148
"2024/07/16,02:01"	131.9	131.9	131.89	131.9	131.9	131.91	131.95	131.95	131.96	99
"2024/07/16,02:00"	131.9	131.91	131.89	131.9	131.91	131.92	131.95	131.95	131.96	211
"2024/07/16,01:59"	131.9	131.9	131.89	131.89	131.91	131.92	131.95	131.95	131.96	109
"2024/07/16,01:58"	131.92	131.93	131.9	131.9	131.92	131.93	131.96	131.95	131.96	125
"2024/07/16,01:57"	131.92	131.93	131.92	131.92	131.92	131.93	131.96	131.95	131.96	336
"2024/07/16,01:56"	131.92	131.92	131.91	131.92	131.93	131.94	131.96	131.95	131.96	64
"2024/07/16,01:55"	131.91	131.92	131.91	131.92	131.93	131.94	131.97	131.95	131.96	241
"2024/07/16,01:54"	131.92	131.92	131.92	131.92	131.93	131.94	131.97	131.95	131.96	128
"2024/07/16,01:53"	131.93	131.93	131.93	131.93	131.94	131.95	131.97	131.95	131.96	45
"2024/07/16,01:52"	131.93	131.94	131.93	131.94	131.94	131.96	131.97	131.96	131.96	45
"2024/07/16,01:51"	131.94	131.94	131.93	131.93	131.94	131.98	131.97	131.96	131.96	29
"2024/07/16,01:50"	131.94	131.95	131.94	131.94	131.95	131.98	131.97	131.96	131.96	281
"2024/07/16,01:49"	131.95	131.95	131.94	131.94	131.96	131.99	131.97	131.96	131.96	503
"2024/07/16,01:48"	131.96	131.97	131.95	131.96	131.97	131.99	131.97	131.96	131.96	226
"2024/07/16,01:47"	131.95	131.96	131.94	131.95	131.98	131.99	131.97	131.96	131.96	405
"2024/07/16,01:46"	131.97	131.97	131.95	131.96	132.01	131.99	131.97	131.96	131.96	541
"2024/07/16,01:45"	132.02	132.02	131.97	131.97	132.01	131.99	131.97	131.96	131.96	659
"2024/07/16,01:44"	132.01	132.02	131.99	132.02	132.01	131.99	131.97	131.96	131.96	459
"2024/07/16,01:43"	132.07	132.1	132.01	132.02	132.01	131.98	131.97	131.96	131.96	"3,278"
"2024/07/16,01:42"	131.98	132.07	131.97	132.07	132	131.98	131.96	131.96	131.96	"3,139"
"2024/07/16,01:41"	131.98	131.98	131.97	131.98	131.98	131.96	131.95	131.96	131.96	274
"2024/07/16,01:40"	131.98	131.98	131.98	131.98	131.97	131.96	131.95	131.96	131.96	119
"2024/07/16,01:39"	131.98	131.98	131.97	131.98	131.96	131.96	131.95	131.96	131.95	233
"2024/07/16,01:38"	131.96	131.98	131.96	131.98	131.96	131.96	131.95	131.96	131.95	107
"2024/07/16,01:37"	131.95	131.96	131.95	131.96	131.95	131.96	131.95	131.96	131.95	244
"2024/07/16,01:36"	131.95	131.96	131.95	131.95	131.95	131.95	131.94	131.96	131.95	331
"2024/07/16,01:35"	131.95	131.96	131.95	131.95	131.95	131.95	131.94	131.96	131.95	379
"2024/07/16,01:34"	131.95	131.96	131.95	131.96	131.95	131.95	131.94	131.96	131.95	410
"2024/07/16,01:33"	131.95	131.95	131.95	131.95	131.95	131.95	131.94	131.96	131.95	25
"2024/07/16,01:32"	131.95	131.96	131.94	131.95	131.96	131.95	131.94	131.96	131.95	299
"2024/07/16,01:31"	131.95	131.95	131.95	131.95	131.95	131.95	131.94	131.96	131.95	64
"2024/07/16,01:30"	131.96	131.96	131.95	131.95	131.95	131.94	131.94	131.96	131.95	345
"2024/07/16,01:29"	131.96	131.97	131.96	131.97	131.95	131.94	131.94	131.97	131.95	143
"2024/07/16,01:28"	131.94	131.96	131.94	131.96	131.95	131.94	131.93	131.97	131.95	276
"2024/07/16,01:27"	131.94	131.95	131.94	131.94	131.94	131.94	131.93	131.97	131.94	17
"2024/07/16,01:26"	131.95	131.95	131.95	131.95	131.94	131.93	131.93	131.97	131.94	9
"2024/07/16,01:25"	131.95	131.95	131.94	131.94	131.93	131.93	131.93	131.97	131.94	132
"2024/07/16,01:24"	131.93	131.95	131.93	131.94	131.93	131.93	131.93	131.97	131.94	524
"2024/07/16,01:23"	131.93	131.93	131.93	131.93	131.93	131.93	131.94	131.97	131.94	233
"2024/07/16,01:22"	131.92	131.92	131.91	131.92	131.93	131.93	131.94	131.97	131.94	304
"2024/07/16,01:21"	131.93	131.93	131.92	131.92	131.93	131.93	131.94	131.97	131.94	246
"2024/07/16,01:20"	131.93	131.93	131.93	131.93	131.93	131.93	131.94	131.97	131.94	60
"2024/07/16,01:19"	131.95	131.95	131.93	131.94	131.93	131.93	131.94	131.97	131.94	962
"2024/07/16,01:18"	131.94	131.94	131.94	131.94	131.93	131.93	131.94	131.97	131.94	160
"2024/07/16,01:17"	131.93	131.94	131.93	131.93	131.92	131.93	131.95	131.97	131.94	372
"2024/07/16,01:16"	131.92	131.92	131.91	131.92	131.92	131.93	131.95	131.97	131.94	"1,107"
"2024/07/16,01:15"	131.92	131.93	131.92	131.92	131.93	131.94	131.95	131.97	131.94	39
"2024/07/16,01:14"	131.93	131.93	131.92	131.92	131.93	131.94	131.95	131.97	131.94	354
"2024/07/16,01:13"	131.93	131.94	131.93	131.93	131.94	131.94	131.96	131.97	131.94	852
"2024/07/16,01:12"	131.95	131.95	131.93	131.93	131.94	131.95	131.96	131.97	131.94	448
"2024/07/16,01:11"	131.94	131.95	131.94	131.94	131.94	131.95	131.96	131.97	131.94	104
"2024/07/16,01:10"	131.94	131.94	131.94	131.94	131.94	131.95	131.97	131.97	131.94	179
"2024/07/16,01:09"	131.95	131.95	131.94	131.94	131.95	131.96	131.97	131.98	131.94	21
"2024/07/16,01:08"	131.95	131.95	131.94	131.94	131.95	131.96	131.97	131.98	131.94	147
"2024/07/16,01:07"	131.94	131.95	131.94	131.94	131.96	131.96	131.97	131.98	131.94	391
"2024/07/16,01:06"	131.97	131.97	131.95	131.95	131.96	131.96	131.97	131.98	131.94	669
"2024/07/16,01:05"	131.96	131.97	131.96	131.97	131.96	131.97	131.98	131.98	131.94	111
"2024/07/16,01:04"	131.96	131.97	131.96	131.96	131.96	131.97	131.98	131.98	131.94	418
"2024/07/16,01:03"	131.94	131.96	131.94	131.96	131.96	131.97	131.98	131.98	131.93	707
"2024/07/16,01:02"	131.96	131.96	131.95	131.95	131.96	131.97	131.98	131.98	131.93	"1,386"
"2024/07/16,01:01"	131.96	131.97	131.96	131.97	131.97	131.98	131.98	131.98	131.93	473
"2024/07/16,01:00"	131.96	131.97	131.96	131.97	131.97	131.98	131.99	131.98	131.93	275
"2024/07/16,00:59"	131.97	131.97	131.96	131.96	131.97	131.98	131.99	131.98	131.93	893
"2024/07/16,00:58"	131.99	131.99	131.97	131.97	131.98	131.98	131.99	131.98	131.93	599
"2024/07/16,00:57"	131.98	132	131.98	131.98	131.98	131.98	131.99	131.98	131.93	511
"2024/07/16,00:56"	131.98	131.99	131.97	131.98	131.98	131.98	131.99	131.97	131.93	592
"2024/07/16,00:55"	131.98	132	131.98	131.98	131.98	131.98	131.99	131.97	131.93	348
"2024/07/16,00:54"	131.98	131.99	131.98	131.99	131.98	131.98	131.99	131.97	131.93	382
"2024/07/16,00:53"	131.99	131.99	131.98	131.98	131.98	131.99	131.99	131.97	131.93	187
"2024/07/16,00:52"	131.99	131.99	131.98	131.98	131.98	131.99	131.99	131.97	131.92	145
"2024/07/16,00:51"	131.98	131.99	131.97	131.99	131.98	131.99	131.99	131.97	131.92	559
"2024/07/16,00:50"	131.98	131.99	131.97	131.97	131.98	131.99	131.99	131.97	131.92	"1,651"
"2024/07/16,00:49"	131.98	131.99	131.98	131.98	131.99	132	131.99	131.97	131.92	76
"2024/07/16,00:48"	131.99	132	131.98	131.98	131.99	132	131.99	131.97	131.92	603
"2024/07/16,00:47"	131.99	131.99	131.98	131.99	132	132	131.99	131.97	131.92	472
"2024/07/16,00:46"	131.99	131.99	131.97	131.99	132	132	131.99	131.96	131.92	"1,893"
"2024/07/16,00:45"	132.02	132.02	131.99	131.99	132	132	131.99	131.96	131.92	"1,546"
"2024/07/16,00:44"	132	132.03	132	132.01	132	132	131.99	131.96	131.92	"1,270"
"2024/07/16,00:43"	132.01	132.01	132	132.01	132	132	131.99	131.96	131.92	735
"2024/07/16,00:42"	132.01	132.01	132	132.01	132	132	131.99	131.96	131.92	"1,260"
"2024/07/16,00:41"	131.99	132	131.99	132	132	132	131.99	131.95	131.92	"1,344"
"2024/07/16,00:40"	132.01	132.02	131.99	131.99	132	131.99	131.99	131.95	131.92	"2,805"
"2024/07/16,00:39"	132	132.02	131.99	132.01	132	131.99	131.98	131.95	131.92	"2,310"
"2024/07/16,00:38"	132	132.01	132	132	132	131.99	131.98	131.95	131.91	"2,559"
"2024/07/16,00:37"	131.99	132.01	131.99	132.01	131.99	131.99	131.98	131.94	131.91	764
"2024/07/16,00:36"	132	132.01	132	132	131.99	131.99	131.98	131.94	131.91	448
"2024/07/16,00:35"	131.98	132.01	131.98	131.99	131.98	131.98	131.97	131.94	131.91	940
"2024/07/16,00:34"	131.98	131.99	131.97	131.98	131.98	131.98	131.97	131.94	131.91	"1,108"
"2024/07/16,00:33"	131.97	131.99	131.97	131.99	131.98	131.98	131.97	131.94	131.91	784
"2024/07/16,00:32"	131.99	131.99	131.97	131.98	131.98	131.98	131.97	131.93	131.91	"1,268"
"2024/07/16,00:31"	131.97	131.99	131.97	131.98	131.98	131.98	131.97	131.93	131.91	961
"2024/07/16,00:30"	131.99	131.99	131.97	131.97	131.98	131.98	131.97	131.93	131.91	"1,762"
"2024/07/16,00:29"	131.99	132.01	131.99	131.99	131.98	131.98	131.97	131.93	131.91	"2,387"
"2024/07/16,00:28"	131.98	131.99	131.98	131.99	131.98	131.97	131.97	131.93	131.91	370
"2024/07/16,00:27"	131.98	131.99	131.97	131.99	131.97	131.97	131.96	131.92	131.91	847
"2024/07/16,00:26"	131.96	131.98	131.96	131.98	131.97	131.96	131.96	131.92	131.91	839
"2024/07/16,00:25"	131.97	131.97	131.96	131.96	131.97	131.96	131.96	131.92	131.91	"1,066"
"2024/07/16,00:24"	131.97	131.98	131.96	131.97	131.97	131.96	131.96	131.92	131.9	"2,577"
"2024/07/16,00:23"	131.97	131.97	131.96	131.97	131.97	131.96	131.96	131.92	131.9	998
"2024/07/16,00:22"	131.97	131.98	131.97	131.97	131.96	131.96	131.96	131.91	131.9	809
"2024/07/16,00:21"	131.96	131.99	131.96	131.98	131.96	131.96	131.96	131.91	131.9	"1,285"
"2024/07/16,00:20"	131.96	131.98	131.96	131.96	131.95	131.96	131.96	131.91	131.9	"1,333"
"2024/07/16,00:19"	131.95	131.97	131.95	131.96	131.95	131.96	131.96	131.91	131.9	"1,838"
"2024/07/16,00:18"	131.94	131.95	131.94	131.95	131.95	131.96	131.96	131.91	131.9	707
"2024/07/16,00:17"	131.96	131.96	131.93	131.94	131.96	131.96	131.96	131.91	131.9	"2,219"
"2024/07/16,00:16"	131.96	131.96	131.94	131.96	131.96	131.96	131.96	131.91	131.9	"2,074"
"2024/07/16,00:15"	131.95	131.97	131.95	131.96	131.96	131.96	131.96	131.91	131.9	"3,881"
"2024/07/16,00:14"	131.95	131.96	131.95	131.96	131.96	131.96	131.95	131.9	131.9	883
"2024/07/16,00:13"	131.95	131.96	131.94	131.96	131.96	131.96	131.95	131.9	131.9	"1,848"
"2024/07/16,00:12"	131.96	131.96	131.94	131.95	131.96	131.96	131.95	131.9	131.89	"1,192"
"2024/07/16,00:11"	131.97	131.98	131.95	131.96	131.97	131.96	131.95	131.9	131.89	"2,003"
"2024/07/16,00:10"	131.96	131.98	131.96	131.97	131.97	131.96	131.95	131.9	131.89	469
"2024/07/16,00:09"	131.97	131.98	131.96	131.96	131.96	131.96	131.95	131.9	131.89	"1,057"
"2024/07/16,00:08"	131.97	131.97	131.95	131.97	131.96	131.96	131.94	131.9	131.89	"1,198"
"2024/07/16,00:07"	131.95	131.98	131.94	131.98	131.95	131.95	131.94	131.9	131.89	873
"2024/07/16,00:06"	131.94	131.96	131.93	131.95	131.95	131.95	131.93	131.9	131.89	831
"2024/07/16,00:05"	131.95	131.95	131.93	131.94	131.95	131.95	131.93	131.9	131.89	"1,514"
"2024/07/16,00:04"	131.95	131.96	131.93	131.95	131.95	131.95	131.93	131.89	131.89	"1,694"
"2024/07/16,00:03"	131.98	131.98	131.95	131.95	131.95	131.95	131.92	131.89	131.89	"1,255"
"2024/07/16,00:02"	131.95	131.98	131.94	131.98	131.95	131.94	131.92	131.89	131.89	"2,745"
"2024/07/16,00:01"	131.94	131.96	131.94	131.95	131.95	131.94	131.92	131.89	131.88	"1,886"
"2024/07/16,00:00"	131.94	131.95	131.93	131.94	131.95	131.94	131.91	131.89	131.88	"1,737"
"2024/07/15,23:59"	131.95	131.96	131.94	131.94	131.94	131.93	131.91	131.89	131.88	"1,346"
"2024/07/15,23:58"	131.95	131.96	131.94	131.95	131.94	131.93	131.9	131.88	131.88	851
"2024/07/15,23:57"	131.95	131.96	131.94	131.96	131.93	131.93	131.9	131.88	131.88	"2,214"
"2024/07/15,23:56"	131.93	131.95	131.92	131.95	131.93	131.92	131.89	131.88	131.88	"1,531"
"2024/07/15,23:55"	131.91	131.94	131.91	131.92	131.93	131.91	131.89	131.88	131.88	985
"2024/07/15,23:54"	131.93	131.93	131.9	131.91	131.92	131.91	131.89	131.88	131.87	"3,110"
"2024/07/15,23:53"	131.93	131.94	131.93	131.93	131.92	131.9	131.88	131.88	131.87	"1,985"
"2024/07/15,23:52"	131.94	131.95	131.93	131.93	131.92	131.9	131.88	131.88	131.87	"2,909"
"2024/07/15,23:51"	131.91	131.94	131.91	131.94	131.91	131.89	131.88	131.88	131.87	"2,400"
"2024/07/15,23:50"	131.91	131.92	131.91	131.91	131.9	131.89	131.87	131.88	131.87	"1,679"
"2024/07/15,23:49"	131.9	131.91	131.9	131.91	131.89	131.88	131.87	131.88	131.87	646
"2024/07/15,23:48"	131.89	131.9	131.88	131.89	131.88	131.88	131.87	131.88	131.87	"1,851"
"2024/07/15,23:47"	131.88	131.89	131.87	131.89	131.88	131.87	131.87	131.88	131.87	"2,452"
"2024/07/15,23:46"	131.87	131.88	131.87	131.88	131.88	131.87	131.87	131.88	131.86	"1,007"
"2024/07/15,23:45"	131.87	131.88	131.87	131.87	131.87	131.86	131.86	131.88	131.86	896
"2024/07/15,23:44"	131.87	131.88	131.87	131.88	131.87	131.87	131.86	131.88	131.86	725
"2024/07/15,23:43"	131.88	131.89	131.87	131.88	131.87	131.87	131.86	131.88	131.86	"1,105"
"2024/07/15,23:42"	131.87	131.88	131.86	131.87	131.86	131.86	131.86	131.88	131.86	"1,840"
"2024/07/15,23:41"	131.86	131.87	131.85	131.87	131.86	131.86	131.86	131.88	131.86	"1,389"
"2024/07/15,23:40"	131.87	131.87	131.85	131.86	131.85	131.86	131.86	131.88	131.85	524
"2024/07/15,23:39"	131.85	131.86	131.85	131.86	131.86	131.86	131.86	131.88	131.85	"1,978"
"2024/07/15,23:38"	131.84	131.86	131.84	131.85	131.86	131.86	131.86	131.88	131.85	"1,261"
"2024/07/15,23:37"	131.86	131.86	131.84	131.84	131.87	131.86	131.87	131.88	131.85	628
"2024/07/15,23:36"	131.87	131.89	131.86	131.86	131.87	131.87	131.87	131.88	131.85	"1,209"
"2024/07/15,23:35"	131.89	131.89	131.88	131.88	131.87	131.87	131.87	131.89	131.85	955
"2024/07/15,23:34"	131.86	131.89	131.86	131.89	131.87	131.86	131.87	131.89	131.84	866
"2024/07/15,23:33"	131.87	131.87	131.85	131.86	131.86	131.86	131.87	131.89	131.84	"1,093"
"2024/07/15,23:32"	131.87	131.88	131.86	131.87	131.86	131.85	131.88	131.89	131.84	465
"2024/07/15,23:31"	131.86	131.88	131.86	131.87	131.86	131.85	131.88	131.89	131.84	599
"2024/07/15,23:30"	131.86	131.87	131.85	131.86	131.86	131.85	131.88	131.89	131.84	505
"2024/07/15,23:29"	131.84	131.87	131.84	131.86	131.86	131.86	131.89	131.89	131.84	729
"2024/07/15,23:28"	131.85	131.85	131.84	131.85	131.85	131.86	131.89	131.89	131.83	"1,073"
"2024/07/15,23:27"	131.85	131.86	131.84	131.85	131.85	131.87	131.89	131.89	131.83	821
"2024/07/15,23:26"	131.85	131.86	131.84	131.86	131.85	131.87	131.89	131.89	131.83	987
"2024/07/15,23:25"	131.84	131.86	131.83	131.86	131.85	131.88	131.89	131.89	131.83	"1,422"
"2024/07/15,23:24"	131.83	131.85	131.83	131.84	131.86	131.88	131.89	131.89	131.83	525
"2024/07/15,23:23"	131.85	131.85	131.83	131.83	131.87	131.89	131.89	131.89	131.83	"1,033"
"2024/07/15,23:22"	131.88	131.88	131.85	131.85	131.89	131.9	131.89	131.89	131.83	548
"2024/07/15,23:21"	131.89	131.9	131.87	131.88	131.9	131.91	131.89	131.89	131.82	"2,694"
"2024/07/15,23:20"	131.9	131.9	131.89	131.9	131.9	131.91	131.89	131.89	131.82	756
"2024/07/15,23:19"	131.9	131.9	131.89	131.9	131.91	131.91	131.89	131.89	131.82	961
"2024/07/15,23:18"	131.91	131.91	131.9	131.9	131.91	131.91	131.89	131.89	131.82	522
"2024/07/15,23:17"	131.91	131.92	131.9	131.9	131.91	131.91	131.88	131.89	131.82	861
"2024/07/15,23:16"	131.91	131.92	131.9	131.91	131.92	131.91	131.88	131.89	131.81	868
"2024/07/15,23:15"	131.93	131.93	131.91	131.92	131.92	131.9	131.88	131.89	131.81	433
"2024/07/15,23:14"	131.92	131.93	131.92	131.92	131.92	131.9	131.88	131.89	131.81	"1,351"
"2024/07/15,23:13"	131.93	131.93	131.92	131.92	131.91	131.89	131.88	131.89	131.81	601
"2024/07/15,23:12"	131.92	131.93	131.91	131.93	131.9	131.88	131.88	131.89	131.81	513
"2024/07/15,23:11"	131.92	131.93	131.91	131.92	131.89	131.88	131.87	131.89	131.8	892
"2024/07/15,23:10"	131.89	131.91	131.88	131.91	131.89	131.87	131.87	131.88	131.8	"1,783"
"2024/07/15,23:09"	131.88	131.89	131.88	131.88	131.87	131.86	131.87	131.88	131.8	455
"2024/07/15,23:08"	131.87	131.89	131.87	131.88	131.87	131.86	131.87	131.88	131.8	"1,013"
"2024/07/15,23:07"	131.88	131.88	131.86	131.88	131.86	131.86	131.87	131.88	131.79	969
"2024/07/15,23:06"	131.85	131.88	131.85	131.88	131.86	131.86	131.87	131.88	131.79	"1,563"
"2024/07/15,23:05"	131.84	131.86	131.84	131.85	131.85	131.86	131.87	131.88	131.79	945
"2024/07/15,23:04"	131.85	131.85	131.82	131.84	131.85	131.86	131.88	131.88	131.79	951
"2024/07/15,23:03"	131.85	131.85	131.84	131.85	131.85	131.87	131.88	131.88	131.79	953
"2024/07/15,23:02"	131.85	131.86	131.85	131.86	131.86	131.87	131.88	131.88	131.79	725
"2024/07/15,23:01"	131.85	131.85	131.84	131.85	131.87	131.87	131.89	131.88	131.78	"1,039"
"2024/07/15,23:00"	131.86	131.86	131.85	131.85	131.87	131.88	131.89	131.88	131.78	"1,156"
"2024/07/15,22:59"	131.87	131.88	131.85	131.86	131.88	131.88	131.9	131.88	131.78	"1,255"
"2024/07/15,22:58"	131.9	131.91	131.87	131.87	131.88	131.88	131.9	131.88	131.78	908
"2024/07/15,22:57"	131.88	131.91	131.88	131.9	131.88	131.88	131.9	131.87	131.77	853
"2024/07/15,22:56"	131.87	131.89	131.87	131.88	131.88	131.88	131.9	131.87	131.77	"1,442"
"2024/07/15,22:55"	131.88	131.88	131.87	131.87	131.88	131.89	131.9	131.87	131.77	610
"2024/07/15,22:54"	131.88	131.89	131.88	131.88	131.88	131.89	131.91	131.87	131.77	507
"2024/07/15,22:53"	131.88	131.89	131.88	131.88	131.88	131.89	131.91	131.87	131.76	663
"2024/07/15,22:52"	131.88	131.89	131.88	131.89	131.88	131.89	131.91	131.87	131.76	851
"2024/07/15,22:51"	131.89	131.89	131.86	131.88	131.88	131.9	131.91	131.86	131.76	"1,716"
"2024/07/15,22:50"	131.88	131.89	131.88	131.89	131.89	131.91	131.91	131.86	131.76	921
"2024/07/15,22:49"	131.89	131.9	131.88	131.88	131.89	131.91	131.91	131.86	131.75	"1,712"
"2024/07/15,22:48"	131.89	131.9	131.88	131.88	131.9	131.91	131.91	131.86	131.75	"1,227"
"2024/07/15,22:47"	131.9	131.91	131.88	131.89	131.9	131.92	131.92	131.86	131.75	"1,476"
"2024/07/15,22:46"	131.9	131.92	131.9	131.91	131.92	131.92	131.91	131.85	131.75	"1,058"
"2024/07/15,22:45"	131.89	131.91	131.89	131.91	131.92	131.92	131.91	131.85	131.75	"1,476"
"2024/07/15,22:44"	131.92	131.93	131.89	131.89	131.93	131.92	131.91	131.85	131.74	"2,689"
"2024/07/15,22:43"	131.96	131.96	131.91	131.92	131.93	131.93	131.91	131.84	131.74	"1,402"
"2024/07/15,22:42"	131.93	131.95	131.93	131.95	131.93	131.93	131.91	131.84	131.74	"1,518"
"2024/07/15,22:41"	131.93	131.94	131.93	131.94	131.92	131.92	131.9	131.83	131.74	916
"2024/07/15,22:40"	131.92	131.93	131.92	131.93	131.92	131.92	131.9	131.83	131.73	"1,144"
"2024/07/15,22:39"	131.91	131.93	131.91	131.92	131.92	131.92	131.9	131.82	131.73	"1,164"
"2024/07/15,22:38"	131.92	131.92	131.91	131.91	131.92	131.92	131.89	131.82	131.73	763
"2024/07/15,22:37"	131.91	131.93	131.91	131.92	131.92	131.91	131.89	131.82	131.73	542
"2024/07/15,22:36"	131.91	131.92	131.91	131.92	131.92	131.91	131.89	131.81	131.73	"1,220"
"2024/07/15,22:35"	131.94	131.94	131.91	131.91	131.92	131.9	131.89	131.81	131.72	"1,876"
"2024/07/15,22:34"	131.93	131.94	131.92	131.93	131.92	131.9	131.88	131.8	131.72	"2,063"
"2024/07/15,22:33"	131.92	131.94	131.92	131.93	131.91	131.9	131.88	131.8	131.72	"1,695"
"2024/07/15,22:32"	131.89	131.92	131.89	131.92	131.9	131.89	131.87	131.79	131.72	954
"2024/07/15,22:31"	131.9	131.91	131.89	131.9	131.9	131.89	131.87	131.79	131.72	"1,682"
"2024/07/15,22:30"	131.92	131.92	131.9	131.9	131.89	131.89	131.87	131.79	131.72	"1,830"
"2024/07/15,22:29"	131.89	131.91	131.89	131.91	131.88	131.88	131.86	131.78	131.71	"1,079"
"2024/07/15,22:28"	131.88	131.89	131.88	131.89	131.88	131.87	131.86	131.78	131.71	702
"2024/07/15,22:27"	131.87	131.88	131.86	131.88	131.88	131.87	131.86	131.78	131.71	984
"2024/07/15,22:26"	131.88	131.88	131.87	131.87	131.88	131.87	131.86	131.77	131.71	607
"2024/07/15,22:25"	131.89	131.89	131.86	131.87	131.88	131.87	131.86	131.77	131.71	951
"2024/07/15,22:24"	131.88	131.9	131.88	131.89	131.88	131.87	131.86	131.77	131.71	"1,814"
"2024/07/15,22:23"	131.87	131.88	131.87	131.88	131.87	131.86	131.85	131.76	131.71	573
"2024/07/15,22:22"	131.89	131.89	131.86	131.87	131.86	131.86	131.85	131.76	131.71	"1,082"
"2024/07/15,22:21"	131.86	131.89	131.86	131.89	131.86	131.85	131.85	131.76	131.7	762
"2024/07/15,22:20"	131.85	131.87	131.85	131.86	131.85	131.85	131.84	131.75	131.7	"1,578"
"2024/07/15,22:19"	131.86	131.86	131.84	131.84	131.85	131.85	131.84	131.75	131.7	624
"2024/07/15,22:18"	131.85	131.86	131.84	131.85	131.86	131.85	131.84	131.74	131.7	"1,028"
"2024/07/15,22:17"	131.86	131.87	131.85	131.86	131.85	131.85	131.83	131.74	131.7	"1,633"
"2024/07/15,22:16"	131.85	131.86	131.85	131.86	131.85	131.85	131.83	131.74	131.7	"1,417"
"2024/07/15,22:15"	131.85	131.86	131.85	131.85	131.85	131.85	131.83	131.73	131.7	439
"2024/07/15,22:14"	131.84	131.86	131.84	131.86	131.84	131.85	131.82	131.73	131.7	506
"2024/07/15,22:13"	131.84	131.86	131.84	131.84	131.84	131.84	131.82	131.73	131.7	711
