시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/06/24,17:19"	132.55	132.55	132.53	132.55	132.56	132.58	132.6	132.57	132.55	"2,400"
"2024/06/24,17:18"	132.56	132.56	132.54	132.55	132.57	132.59	132.6	132.57	132.55	"2,116"
"2024/06/24,17:17"	132.56	132.56	132.55	132.56	132.58	132.6	132.6	132.57	132.55	"1,047"
"2024/06/24,17:16"	132.59	132.59	132.56	132.56	132.58	132.61	132.6	132.57	132.55	"1,227"
"2024/06/24,17:15"	132.59	132.59	132.57	132.58	132.59	132.62	132.6	132.57	132.55	"1,625"
"2024/06/24,17:14"	132.6	132.6	132.57	132.59	132.6	132.63	132.6	132.57	132.55	"1,568"
"2024/06/24,17:13"	132.6	132.6	132.57	132.59	132.61	132.64	132.6	132.57	132.55	"1,793"
"2024/06/24,17:12"	132.62	132.62	132.58	132.59	132.62	132.64	132.6	132.57	132.55	"2,093"
"2024/06/24,17:11"	132.61	132.62	132.6	132.62	132.64	132.64	132.6	132.57	132.55	"1,406"
"2024/06/24,17:10"	132.63	132.63	132.6	132.61	132.65	132.63	132.59	132.57	132.54	985
"2024/06/24,17:09"	132.67	132.67	132.63	132.63	132.67	132.63	132.59	132.57	132.54	"1,293"
"2024/06/24,17:08"	132.65	132.67	132.64	132.67	132.67	132.62	132.59	132.57	132.54	"2,160"
"2024/06/24,17:07"	132.67	132.69	132.65	132.65	132.66	132.61	132.58	132.57	132.54	"2,586"
"2024/06/24,17:06"	132.7	132.7	132.68	132.68	132.65	132.6	132.58	132.57	132.54	"2,760"
"2024/06/24,17:05"	132.64	132.72	132.64	132.7	132.62	132.58	132.57	132.57	132.54	"6,167"
"2024/06/24,17:04"	132.62	132.67	132.62	132.64	132.59	132.57	132.56	132.56	132.54	"3,736"
"2024/06/24,17:03"	132.59	132.62	132.59	132.62	132.57	132.56	132.56	132.56	132.54	"1,982"
"2024/06/24,17:02"	132.53	132.59	132.53	132.59	132.56	132.55	132.55	132.56	132.54	"1,429"
"2024/06/24,17:01"	132.54	132.59	132.53	132.53	132.55	132.55	132.55	132.56	132.54	"2,544"
"2024/06/24,17:00"	132.55	132.56	132.54	132.56	132.55	132.55	132.55	132.56	132.54	651
"2024/06/24,16:59"	132.55	132.56	132.54	132.55	132.55	132.55	132.55	132.56	132.54	"1,385"
"2024/06/24,16:58"	132.55	132.56	132.55	132.55	132.55	132.56	132.55	132.56	132.54	"1,035"
"2024/06/24,16:57"	132.56	132.58	132.55	132.55	132.55	132.56	132.55	132.56	132.54	"1,600"
"2024/06/24,16:56"	132.55	132.56	132.54	132.55	132.55	132.56	132.55	132.56	132.54	"1,758"
"2024/06/24,16:55"	132.56	132.56	132.55	132.55	132.55	132.56	132.55	132.56	132.54	"2,039"
"2024/06/24,16:54"	132.54	132.56	132.53	132.55	132.56	132.56	132.55	132.56	132.54	"1,104"
"2024/06/24,16:53"	132.55	132.55	132.54	132.55	132.56	132.56	132.55	132.56	132.54	"1,415"
"2024/06/24,16:52"	132.55	132.56	132.53	132.56	132.56	132.55	132.55	132.56	132.54	"1,657"
"2024/06/24,16:51"	132.57	132.59	132.54	132.56	132.56	132.55	132.55	132.56	132.54	"1,977"
"2024/06/24,16:50"	132.56	132.58	132.55	132.57	132.56	132.55	132.55	132.56	132.54	"1,299"
"2024/06/24,16:49"	132.55	132.58	132.55	132.56	132.56	132.55	132.55	132.56	132.54	760
"2024/06/24,16:48"	132.57	132.58	132.56	132.56	132.55	132.54	132.55	132.56	132.54	744
"2024/06/24,16:47"	132.56	132.58	132.56	132.57	132.54	132.54	132.55	132.56	132.54	"1,114"
"2024/06/24,16:46"	132.54	132.56	132.53	132.55	132.54	132.54	132.55	132.56	132.54	772
"2024/06/24,16:45"	132.52	132.55	132.51	132.55	132.54	132.54	132.55	132.56	132.54	"1,257"
"2024/06/24,16:44"	132.53	132.54	132.52	132.52	132.53	132.54	132.56	132.56	132.54	499
"2024/06/24,16:43"	132.53	132.54	132.53	132.53	132.54	132.54	132.56	132.56	132.54	351
"2024/06/24,16:42"	132.55	132.55	132.53	132.53	132.54	132.54	132.56	132.56	132.54	273
"2024/06/24,16:41"	132.55	132.55	132.54	132.55	132.55	132.55	132.56	132.56	132.55	221
"2024/06/24,16:40"	132.54	132.55	132.54	132.54	132.55	132.55	132.56	132.56	132.55	673
"2024/06/24,16:39"	132.55	132.55	132.53	132.53	132.55	132.55	132.56	132.55	132.55	281
"2024/06/24,16:38"	132.56	132.56	132.54	132.55	132.55	132.56	132.57	132.55	132.55	385
"2024/06/24,16:37"	132.56	132.56	132.54	132.56	132.55	132.56	132.57	132.55	132.55	732
"2024/06/24,16:36"	132.54	132.56	132.53	132.56	132.55	132.57	132.57	132.55	132.55	667
"2024/06/24,16:35"	132.55	132.55	132.51	132.54	132.55	132.57	132.57	132.55	132.55	"1,673"
"2024/06/24,16:34"	132.54	132.55	132.53	132.54	132.56	132.57	132.57	132.55	132.55	693
"2024/06/24,16:33"	132.54	132.56	132.53	132.54	132.57	132.57	132.58	132.55	132.55	"1,579"
"2024/06/24,16:32"	132.57	132.57	132.54	132.55	132.58	132.57	132.58	132.55	132.55	982
"2024/06/24,16:31"	132.57	132.59	132.57	132.58	132.59	132.57	132.58	132.54	132.55	446
"2024/06/24,16:30"	132.59	132.59	132.57	132.58	132.58	132.57	132.58	132.54	132.55	315
"2024/06/24,16:29"	132.59	132.6	132.58	132.59	132.58	132.58	132.58	132.54	132.55	564
"2024/06/24,16:28"	132.59	132.59	132.59	132.59	132.58	132.58	132.58	132.54	132.55	500
"2024/06/24,16:27"	132.56	132.6	132.56	132.59	132.57	132.57	132.57	132.54	132.55	"1,061"
"2024/06/24,16:26"	132.57	132.57	132.56	132.56	132.56	132.57	132.57	132.54	132.55	672
"2024/06/24,16:25"	132.58	132.58	132.57	132.57	132.57	132.58	132.57	132.54	132.55	336
"2024/06/24,16:24"	132.55	132.58	132.55	132.58	132.57	132.58	132.57	132.54	132.55	378
"2024/06/24,16:23"	132.55	132.56	132.53	132.55	132.57	132.58	132.57	132.53	132.55	985
"2024/06/24,16:22"	132.59	132.59	132.53	132.56	132.58	132.58	132.57	132.53	132.55	"1,170"
"2024/06/24,16:21"	132.58	132.58	132.57	132.58	132.58	132.58	132.57	132.53	132.55	224
"2024/06/24,16:20"	132.59	132.6	132.56	132.59	132.59	132.58	132.57	132.53	132.55	626
"2024/06/24,16:19"	132.57	132.59	132.57	132.59	132.59	132.58	132.57	132.53	132.55	"1,263"
"2024/06/24,16:18"	132.57	132.58	132.56	132.58	132.59	132.57	132.56	132.53	132.55	443
"2024/06/24,16:17"	132.6	132.6	132.55	132.57	132.58	132.57	132.56	132.52	132.55	634
"2024/06/24,16:16"	132.6	132.61	132.59	132.6	132.58	132.57	132.56	132.52	132.55	308
"2024/06/24,16:15"	132.58	132.6	132.58	132.6	132.57	132.57	132.56	132.52	132.54	"1,431"
"2024/06/24,16:14"	132.57	132.58	132.57	132.58	132.57	132.57	132.56	132.52	132.54	404
"2024/06/24,16:13"	132.56	132.57	132.56	132.57	132.56	132.56	132.55	132.52	132.54	356
"2024/06/24,16:12"	132.54	132.58	132.54	132.57	132.56	132.56	132.55	132.52	132.54	822
"2024/06/24,16:11"	132.57	132.58	132.52	132.54	132.56	132.56	132.55	132.52	132.54	"1,431"
"2024/06/24,16:10"	132.56	132.57	132.56	132.57	132.57	132.56	132.55	132.52	132.54	423
"2024/06/24,16:09"	132.56	132.57	132.55	132.57	132.56	132.56	132.55	132.52	132.54	487
"2024/06/24,16:08"	132.56	132.57	132.55	132.56	132.56	132.55	132.55	132.52	132.54	"1,166"
"2024/06/24,16:07"	132.56	132.57	132.56	132.56	132.56	132.55	132.55	132.52	132.54	"1,211"
"2024/06/24,16:06"	132.56	132.57	132.55	132.57	132.56	132.55	132.55	132.52	132.55	812
"2024/06/24,16:05"	132.55	132.56	132.54	132.56	132.56	132.55	132.55	132.52	132.55	952
"2024/06/24,16:04"	132.56	132.57	132.54	132.54	132.55	132.54	132.55	132.52	132.55	"1,490"
"2024/06/24,16:03"	132.56	132.57	132.54	132.57	132.55	132.55	132.55	132.52	132.55	"1,262"
"2024/06/24,16:02"	132.55	132.57	132.55	132.56	132.54	132.55	132.54	132.52	132.55	"1,224"
"2024/06/24,16:01"	132.53	132.55	132.52	132.55	132.54	132.54	132.54	132.52	132.55	563
"2024/06/24,16:00"	132.52	132.53	132.51	132.53	132.54	132.54	132.53	132.52	132.55	330
"2024/06/24,15:59"	132.54	132.54	132.51	132.52	132.54	132.54	132.53	132.52	132.55	624
"2024/06/24,15:58"	132.56	132.56	132.54	132.54	132.55	132.55	132.53	132.52	132.55	140
"2024/06/24,15:57"	132.54	132.55	132.54	132.55	132.55	132.55	132.52	132.52	132.55	170
"2024/06/24,15:56"	132.54	132.55	132.54	132.54	132.55	132.55	132.52	132.52	132.55	227
"2024/06/24,15:55"	132.57	132.57	132.55	132.55	132.55	132.56	132.52	132.53	132.55	165
"2024/06/24,15:54"	132.56	132.57	132.56	132.57	132.55	132.55	132.51	132.53	132.55	213
"2024/06/24,15:53"	132.55	132.56	132.54	132.56	132.54	132.54	132.51	132.53	132.55	112
"2024/06/24,15:52"	132.54	132.55	132.53	132.54	132.55	132.54	132.5	132.53	132.55	232
"2024/06/24,15:51"	132.53	132.55	132.53	132.55	132.55	132.53	132.5	132.53	132.55	191
"2024/06/24,15:50"	132.53	132.55	132.52	132.53	132.56	132.52	132.5	132.53	132.55	251
"2024/06/24,15:49"	132.57	132.57	132.54	132.54	132.55	132.52	132.5	132.53	132.55	262
"2024/06/24,15:48"	132.57	132.57	132.56	132.57	132.55	132.51	132.5	132.53	132.55	506
"2024/06/24,15:47"	132.55	132.59	132.55	132.58	132.53	132.5	132.49	132.53	132.55	576
"2024/06/24,15:46"	132.52	132.57	132.52	132.56	132.51	132.49	132.49	132.53	132.55	511
"2024/06/24,15:45"	132.5	132.53	132.5	132.52	132.49	132.48	132.49	132.53	132.55	385
"2024/06/24,15:44"	132.5	132.52	132.49	132.5	132.48	132.47	132.49	132.53	132.55	533
"2024/06/24,15:43"	132.48	132.5	132.48	132.5	132.47	132.47	132.48	132.53	132.55	287
"2024/06/24,15:42"	132.46	132.48	132.45	132.48	132.46	132.47	132.48	132.53	132.55	193
"2024/06/24,15:41"	132.45	132.46	132.45	132.46	132.46	132.47	132.48	132.53	132.55	121
"2024/06/24,15:40"	132.45	132.47	132.44	132.46	132.46	132.47	132.48	132.54	132.55	447
"2024/06/24,15:39"	132.47	132.47	132.43	132.45	132.47	132.48	132.48	132.54	132.56	494
"2024/06/24,15:38"	132.47	132.47	132.46	132.46	132.47	132.48	132.49	132.54	132.56	602
"2024/06/24,15:37"	132.47	132.49	132.46	132.47	132.48	132.49	132.49	132.54	132.56	463
"2024/06/24,15:36"	132.48	132.5	132.47	132.47	132.48	132.49	132.49	132.54	132.56	520
"2024/06/24,15:35"	132.47	132.5	132.47	132.48	132.49	132.5	132.49	132.54	132.56	398
"2024/06/24,15:34"	132.47	132.49	132.47	132.48	132.49	132.5	132.49	132.55	132.56	174
"2024/06/24,15:33"	132.49	132.49	132.48	132.48	132.5	132.5	132.49	132.55	132.56	106
"2024/06/24,15:32"	132.5	132.51	132.49	132.5	132.5	132.5	132.49	132.55	132.56	764
"2024/06/24,15:31"	132.49	132.5	132.48	132.49	132.5	132.49	132.5	132.55	132.56	437
"2024/06/24,15:30"	132.51	132.51	132.48	132.49	132.5	132.49	132.5	132.55	132.56	515
"2024/06/24,15:29"	132.5	132.52	132.5	132.52	132.51	132.49	132.5	132.55	132.57	208
"2024/06/24,15:28"	132.5	132.51	132.5	132.5	132.5	132.49	132.5	132.55	132.57	95
"2024/06/24,15:27"	132.5	132.5	132.49	132.5	132.5	132.49	132.51	132.55	132.57	626
"2024/06/24,15:26"	132.51	132.52	132.5	132.51	132.48	132.49	132.51	132.55	132.57	403
"2024/06/24,15:25"	132.48	132.51	132.48	132.51	132.48	132.49	132.52	132.56	132.57	150
"2024/06/24,15:24"	132.48	132.48	132.46	132.48	132.47	132.49	132.52	132.56	132.57	166
"2024/06/24,15:23"	132.44	132.48	132.43	132.48	132.48	132.49	132.53	132.56	132.57	"1,574"
"2024/06/24,15:22"	132.47	132.47	132.43	132.44	132.48	132.49	132.53	132.56	132.57	435
"2024/06/24,15:21"	132.49	132.49	132.46	132.47	132.49	132.5	132.54	132.56	132.57	631
"2024/06/24,15:20"	132.52	132.52	132.48	132.49	132.5	132.5	132.55	132.56	132.57	220
"2024/06/24,15:19"	132.48	132.52	132.48	132.52	132.5	132.51	132.55	132.56	132.58	341
"2024/06/24,15:18"	132.49	132.49	132.47	132.49	132.5	132.52	132.56	132.56	132.58	"1,017"
"2024/06/24,15:17"	132.49	132.5	132.49	132.49	132.5	132.53	132.56	132.57	132.58	641
"2024/06/24,15:16"	132.5	132.52	132.48	132.49	132.5	132.54	132.57	132.57	132.58	847
"2024/06/24,15:15"	132.51	132.51	132.5	132.5	132.51	132.54	132.57	132.57	132.58	322
"2024/06/24,15:14"	132.5	132.51	132.49	132.51	132.52	132.55	132.57	132.57	132.58	550
"2024/06/24,15:13"	132.52	132.53	132.5	132.51	132.54	132.56	132.58	132.57	132.58	856
"2024/06/24,15:12"	132.53	132.54	132.51	132.51	132.56	132.57	132.58	132.57	132.58	323
"2024/06/24,15:11"	132.56	132.56	132.52	132.53	132.57	132.58	132.58	132.57	132.58	566
"2024/06/24,15:10"	132.59	132.6	132.56	132.56	132.58	132.59	132.58	132.57	132.58	304
"2024/06/24,15:09"	132.6	132.6	132.57	132.59	132.58	132.59	132.58	132.57	132.58	255
"2024/06/24,15:08"	132.57	132.6	132.57	132.6	132.59	132.59	132.58	132.57	132.58	139
"2024/06/24,15:07"	132.56	132.58	132.56	132.58	132.59	132.59	132.58	132.57	132.58	465
"2024/06/24,15:06"	132.6	132.6	132.56	132.56	132.59	132.59	132.58	132.57	132.58	858
"2024/06/24,15:05"	132.62	132.62	132.57	132.59	132.6	132.59	132.58	132.57	132.58	419
"2024/06/24,15:04"	132.61	132.63	132.6	132.61	132.6	132.59	132.58	132.57	132.59	434
"2024/06/24,15:03"	132.6	132.62	132.59	132.6	132.6	132.59	132.58	132.57	132.59	241
"2024/06/24,15:02"	132.6	132.61	132.59	132.6	132.59	132.58	132.58	132.57	132.59	539
"2024/06/24,15:01"	132.6	132.62	132.58	132.59	132.59	132.58	132.58	132.57	132.59	981
"2024/06/24,15:00"	132.6	132.6	132.59	132.59	132.59	132.58	132.58	132.57	132.59	60
"2024/06/24,14:59"	132.59	132.6	132.59	132.6	132.58	132.58	132.58	132.57	132.59	5
"2024/06/24,14:58"	132.59	132.59	132.59	132.59	132.58	132.57	132.57	132.57	132.59	7
"2024/06/24,14:57"	132.58	132.59	132.58	132.59	132.57	132.57	132.57	132.57	132.59	62
"2024/06/24,14:56"	132.56	132.57	132.56	132.57	132.57	132.57	132.57	132.57	132.59	20
"2024/06/24,14:55"	132.57	132.57	132.56	132.57	132.57	132.57	132.57	132.57	132.59	13
"2024/06/24,14:54"	132.57	132.57	132.57	132.57	132.57	132.57	132.57	132.57	132.59	8
"2024/06/24,14:53"	132.57	132.57	132.56	132.57	132.57	132.58	132.57	132.57	132.59	7
"2024/06/24,14:52"	132.57	132.57	132.57	132.57	132.57	132.58	132.57	132.57	132.59	1
"2024/06/24,14:51"	132.56	132.57	132.56	132.57	132.57	132.58	132.57	132.57	132.59	31
"2024/06/24,14:50"	132.57	132.57	132.57	132.57	132.58	132.58	132.57	132.57	132.59	40
"2024/06/24,14:49"	132.58	132.58	132.57	132.57	132.58	132.58	132.57	132.57	132.59	12
"2024/06/24,14:48"	132.58	132.58	132.58	132.58	132.58	132.58	132.57	132.57	132.59	2
"2024/06/24,14:47"	132.59	132.59	132.58	132.58	132.58	132.57	132.57	132.57	132.59	70
"2024/06/24,14:46"	132.59	132.59	132.58	132.58	132.58	132.57	132.57	132.57	132.59	20
"2024/06/24,14:45"	132.59	132.59	132.58	132.59	132.58	132.57	132.57	132.57	132.59	138
"2024/06/24,14:44"	132.58	132.58	132.58	132.58	132.57	132.57	132.57	132.57	132.59	53
"2024/06/24,14:43"	132.57	132.58	132.57	132.58	132.57	132.57	132.57	132.57	132.59	112
"2024/06/24,14:42"	132.57	132.57	132.57	132.57	132.57	132.57	132.56	132.57	132.59	5
"2024/06/24,14:41"	132.56	132.57	132.56	132.57	132.57	132.57	132.56	132.57	132.59	32
"2024/06/24,14:40"	132.56	132.56	132.56	132.56	132.57	132.57	132.56	132.57	132.59	7
"2024/06/24,14:39"	132.57	132.57	132.57	132.57	132.57	132.57	132.56	132.57	132.59	8
"2024/06/24,14:38"	132.57	132.57	132.57	132.57	132.57	132.57	132.56	132.58	132.59	21
"2024/06/24,14:37"	132.57	132.57	132.57	132.57	132.57	132.57	132.56	132.58	132.59	14
"2024/06/24,14:36"	132.57	132.57	132.57	132.57	132.57	132.56	132.56	132.58	132.6	14
"2024/06/24,14:35"	132.57	132.57	132.57	132.57	132.57	132.56	132.56	132.58	132.6	0
"2024/06/24,14:34"	132.57	132.57	132.56	132.57	132.56	132.56	132.56	132.58	132.6	28
"2024/06/24,14:33"	132.56	132.56	132.56	132.56	132.56	132.56	132.56	132.58	132.6	37
"2024/06/24,14:32"	132.56	132.57	132.56	132.57	132.56	132.56	132.56	132.58	132.6	9
"2024/06/24,14:31"	132.56	132.56	132.56	132.56	132.56	132.56	132.56	132.58	132.6	2
"2024/06/24,14:30"	132.56	132.56	132.56	132.56	132.56	132.56	132.56	132.58	132.6	7
"2024/06/24,14:29"	132.56	132.56	132.56	132.56	132.56	132.56	132.57	132.58	132.6	0
"2024/06/24,14:28"	132.56	132.56	132.56	132.56	132.56	132.56	132.57	132.58	132.6	4
"2024/06/24,14:27"	132.56	132.56	132.56	132.56	132.56	132.56	132.57	132.58	132.6	16
"2024/06/24,14:26"	132.56	132.56	132.56	132.56	132.56	132.56	132.57	132.58	132.6	14
"2024/06/24,14:25"	132.56	132.56	132.56	132.56	132.56	132.56	132.57	132.58	132.6	0
"2024/06/24,14:24"	132.56	132.56	132.56	132.56	132.56	132.57	132.57	132.58	132.6	43
"2024/06/24,14:23"	132.56	132.56	132.56	132.56	132.56	132.57	132.57	132.58	132.6	0
"2024/06/24,14:22"	132.57	132.57	132.56	132.56	132.57	132.57	132.57	132.58	132.6	6
"2024/06/24,14:21"	132.56	132.56	132.56	132.56	132.57	132.57	132.57	132.59	132.6	6
"2024/06/24,14:20"	132.57	132.57	132.56	132.57	132.57	132.57	132.57	132.59	132.6	52
"2024/06/24,14:19"	132.57	132.57	132.57	132.57	132.57	132.57	132.57	132.59	132.61	18
"2024/06/24,14:18"	132.56	132.57	132.55	132.57	132.57	132.57	132.57	132.59	132.61	139
"2024/06/24,14:17"	132.57	132.57	132.56	132.56	132.57	132.57	132.57	132.59	132.61	8
"2024/06/24,14:16"	132.57	132.57	132.57	132.57	132.57	132.57	132.57	132.59	132.61	0
"2024/06/24,14:15"	132.56	132.57	132.56	132.57	132.57	132.57	132.58	132.59	132.61	12
"2024/06/24,14:14"	132.57	132.57	132.57	132.57	132.57	132.57	132.58	132.59	132.61	0
"2024/06/24,14:13"	132.57	132.57	132.57	132.57	132.57	132.57	132.58	132.59	132.61	13
"2024/06/24,14:12"	132.57	132.57	132.57	132.57	132.57	132.57	132.58	132.59	132.61	11
"2024/06/24,14:11"	132.57	132.57	132.56	132.57	132.57	132.57	132.58	132.59	132.61	38
"2024/06/24,14:10"	132.57	132.58	132.57	132.58	132.57	132.57	132.58	132.59	132.61	16
"2024/06/24,14:09"	132.57	132.57	132.57	132.57	132.57	132.57	132.58	132.59	132.61	18
"2024/06/24,14:08"	132.57	132.57	132.57	132.57	132.57	132.58	132.58	132.59	132.61	0
"2024/06/24,14:07"	132.57	132.57	132.57	132.57	132.57	132.58	132.58	132.6	132.61	19
"2024/06/24,14:06"	132.58	132.58	132.58	132.58	132.58	132.58	132.58	132.6	132.61	0
"2024/06/24,14:05"	132.57	132.58	132.57	132.58	132.58	132.58	132.58	132.6	132.61	4
"2024/06/24,14:04"	132.57	132.57	132.57	132.57	132.58	132.58	132.59	132.6	132.61	0
"2024/06/24,14:03"	132.57	132.57	132.57	132.57	132.58	132.58	132.59	132.6	132.62	4
"2024/06/24,14:02"	132.58	132.58	132.58	132.58	132.58	132.58	132.59	132.6	132.62	0
"2024/06/24,14:01"	132.58	132.58	132.58	132.58	132.58	132.59	132.59	132.6	132.62	24
"2024/06/24,14:00"	132.58	132.58	132.58	132.58	132.58	132.59	132.59	132.6	132.62	0
"2024/06/24,13:59"	132.58	132.58	132.58	132.58	132.58	132.59	132.59	132.6	132.62	6
"2024/06/24,13:58"	132.58	132.58	132.58	132.58	132.59	132.59	132.59	132.6	132.62	0
"2024/06/24,13:57"	132.59	132.59	132.58	132.58	132.59	132.59	132.59	132.6	132.62	33
"2024/06/24,13:56"	132.59	132.59	132.59	132.59	132.59	132.59	132.59	132.6	132.62	5
"2024/06/24,13:55"	132.59	132.59	132.59	132.59	132.59	132.59	132.59	132.6	132.62	7
"2024/06/24,13:54"	132.59	132.59	132.59	132.59	132.59	132.59	132.59	132.6	132.62	3
"2024/06/24,13:53"	132.59	132.59	132.59	132.59	132.59	132.59	132.59	132.6	132.62	0
"2024/06/24,13:52"	132.59	132.59	132.59	132.59	132.59	132.59	132.59	132.6	132.62	0
"2024/06/24,13:51"	132.59	132.59	132.59	132.59	132.59	132.59	132.59	132.61	132.62	0
"2024/06/24,13:50"	132.59	132.59	132.59	132.59	132.59	132.59	132.59	132.61	132.62	4
"2024/06/24,13:49"	132.59	132.59	132.59	132.59	132.59	132.59	132.59	132.61	132.62	0
"2024/06/24,13:48"	132.59	132.59	132.59	132.59	132.59	132.59	132.59	132.61	132.62	2
"2024/06/24,13:47"	132.59	132.59	132.59	132.59	132.59	132.59	132.59	132.61	132.62	21
"2024/06/24,13:46"	132.59	132.59	132.59	132.59	132.59	132.59	132.59	132.61	132.62	0
"2024/06/24,13:45"	132.59	132.59	132.59	132.59	132.59	132.59	132.6	132.61	132.63	11
"2024/06/24,13:44"	132.59	132.59	132.59	132.59	132.59	132.59	132.6	132.61	132.63	0
"2024/06/24,13:43"	132.59	132.59	132.59	132.59	132.59	132.59	132.6	132.61	132.63	10
"2024/06/24,13:42"	132.59	132.59	132.59	132.59	132.59	132.59	132.6	132.61	132.63	0
"2024/06/24,13:41"	132.59	132.59	132.59	132.59	132.59	132.59	132.6	132.61	132.63	0
"2024/06/24,13:40"	132.59	132.59	132.59	132.59	132.59	132.59	132.6	132.61	132.63	20
"2024/06/24,13:39"	132.59	132.59	132.59	132.59	132.59	132.6	132.6	132.61	132.63	6
"2024/06/24,13:38"	132.59	132.59	132.59	132.59	132.59	132.6	132.6	132.61	132.63	0
"2024/06/24,13:37"	132.59	132.59	132.59	132.59	132.59	132.6	132.6	132.61	132.63	0
"2024/06/24,13:36"	132.59	132.59	132.59	132.59	132.6	132.6	132.6	132.61	132.63	0
"2024/06/24,13:35"	132.59	132.59	132.59	132.59	132.6	132.6	132.6	132.61	132.63	1
"2024/06/24,13:34"	132.6	132.6	132.6	132.6	132.6	132.6	132.6	132.62	132.63	0
"2024/06/24,13:33"	132.6	132.6	132.6	132.6	132.6	132.6	132.6	132.62	132.63	0
"2024/06/24,13:32"	132.6	132.6	132.6	132.6	132.6	132.6	132.6	132.62	132.63	0
"2024/06/24,13:31"	132.6	132.6	132.6	132.6	132.6	132.6	132.6	132.62	132.63	24
"2024/06/24,13:30"	132.6	132.6	132.6	132.6	132.6	132.6	132.61	132.62	132.63	0
"2024/06/24,13:29"	132.6	132.6	132.6	132.6	132.6	132.6	132.61	132.62	132.63	0
"2024/06/24,13:28"	132.6	132.6	132.6	132.6	132.6	132.6	132.61	132.62	132.63	3
"2024/06/24,13:27"	132.61	132.61	132.61	132.61	132.6	132.6	132.61	132.62	132.63	1
"2024/06/24,13:26"	132.6	132.6	132.6	132.6	132.6	132.6	132.61	132.62	132.63	0
"2024/06/24,13:25"	132.6	132.6	132.6	132.6	132.6	132.6	132.61	132.62	132.63	0
"2024/06/24,13:24"	132.6	132.6	132.6	132.6	132.6	132.6	132.61	132.62	132.63	0
"2024/06/24,13:23"	132.6	132.6	132.6	132.6	132.6	132.6	132.61	132.62	132.63	0
"2024/06/24,13:22"	132.6	132.6	132.6	132.6	132.6	132.61	132.61	132.62	132.63	5
"2024/06/24,13:21"	132.6	132.6	132.6	132.6	132.6	132.61	132.61	132.62	132.63	0
"2024/06/24,13:20"	132.6	132.6	132.6	132.6	132.6	132.61	132.62	132.62	132.63	1
"2024/06/24,13:19"	132.6	132.6	132.6	132.6	132.61	132.61	132.62	132.62	132.64	15
"2024/06/24,13:18"	132.6	132.6	132.6	132.6	132.61	132.61	132.62	132.63	132.64	0
"2024/06/24,13:17"	132.61	132.61	132.6	132.6	132.61	132.62	132.62	132.63	132.64	5
"2024/06/24,13:16"	132.61	132.61	132.61	132.61	132.62	132.62	132.62	132.63	132.64	3
"2024/06/24,13:15"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.63	132.64	0
"2024/06/24,13:14"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.63	132.64	1
"2024/06/24,13:13"	132.62	132.62	132.61	132.61	132.62	132.62	132.62	132.63	132.64	6
"2024/06/24,13:12"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.63	132.64	6
"2024/06/24,13:11"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.63	132.64	3
"2024/06/24,13:10"	132.63	132.63	132.62	132.62	132.62	132.62	132.62	132.63	132.64	23
"2024/06/24,13:09"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.63	132.64	0
"2024/06/24,13:08"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.63	132.64	0
"2024/06/24,13:07"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.63	132.64	0
"2024/06/24,13:06"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.63	132.64	1
"2024/06/24,13:05"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.63	132.64	12
"2024/06/24,13:04"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.63	132.64	4
"2024/06/24,13:03"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.63	132.64	0
"2024/06/24,13:02"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.63	132.64	3
"2024/06/24,13:01"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.63	132.64	0
"2024/06/24,13:00"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.63	132.64	0
"2024/06/24,12:59"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.63	132.64	2
"2024/06/24,12:58"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.64	132.64	0
"2024/06/24,12:57"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.64	132.64	0
"2024/06/24,12:56"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.64	132.64	0
"2024/06/24,12:55"	132.63	132.63	132.62	132.62	132.62	132.62	132.62	132.64	132.64	2
"2024/06/24,12:54"	132.62	132.62	132.62	132.62	132.62	132.62	132.63	132.64	132.64	0
"2024/06/24,12:53"	132.62	132.62	132.62	132.62	132.62	132.62	132.63	132.64	132.64	0
"2024/06/24,12:52"	132.62	132.62	132.62	132.62	132.62	132.62	132.63	132.64	132.64	0
"2024/06/24,12:51"	132.62	132.62	132.62	132.62	132.62	132.62	132.63	132.64	132.64	10
"2024/06/24,12:50"	132.62	132.62	132.62	132.62	132.62	132.63	132.63	132.64	132.64	6
