시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/29,20:43"	133.29	133.29	133.28	133.29	133.29	133.28	133.28	133.29	133.26	91
"2024/07/29,20:42"	133.29	133.29	133.29	133.29	133.29	133.28	133.28	133.29	133.26	737
"2024/07/29,20:41"	133.28	133.29	133.28	133.29	133.29	133.27	133.28	133.29	133.26	247
"2024/07/29,20:40"	133.29	133.29	133.28	133.28	133.29	133.27	133.28	133.29	133.26	92
"2024/07/29,20:39"	133.3	133.3	133.28	133.29	133.29	133.27	133.28	133.29	133.26	920
"2024/07/29,20:38"	133.3	133.3	133.28	133.29	133.28	133.27	133.28	133.29	133.26	"2,160"
"2024/07/29,20:37"	133.3	133.3	133.29	133.3	133.27	133.27	133.28	133.28	133.26	580
"2024/07/29,20:36"	133.25	133.3	133.25	133.3	133.26	133.27	133.28	133.28	133.25	"2,514"
"2024/07/29,20:35"	133.25	133.25	133.24	133.25	133.25	133.27	133.29	133.28	133.25	243
"2024/07/29,20:34"	133.25	133.26	133.24	133.24	133.25	133.27	133.29	133.28	133.25	550
"2024/07/29,20:33"	133.25	133.26	133.24	133.25	133.26	133.28	133.29	133.28	133.25	"1,477"
"2024/07/29,20:32"	133.25	133.26	133.25	133.25	133.27	133.28	133.3	133.28	133.25	599
"2024/07/29,20:31"	133.25	133.26	133.25	133.25	133.28	133.29	133.3	133.28	133.25	927
"2024/07/29,20:30"	133.27	133.27	133.25	133.26	133.29	133.29	133.3	133.28	133.25	"2,846"
"2024/07/29,20:29"	133.3	133.3	133.28	133.28	133.29	133.29	133.3	133.28	133.25	"1,401"
"2024/07/29,20:28"	133.3	133.31	133.29	133.29	133.3	133.3	133.3	133.28	133.25	"1,200"
"2024/07/29,20:27"	133.3	133.31	133.3	133.3	133.3	133.3	133.3	133.28	133.25	861
"2024/07/29,20:26"	133.29	133.3	133.29	133.3	133.3	133.3	133.31	133.28	133.25	656
"2024/07/29,20:25"	133.3	133.3	133.3	133.3	133.3	133.31	133.31	133.28	133.25	314
"2024/07/29,20:24"	133.3	133.3	133.29	133.3	133.3	133.31	133.31	133.28	133.25	250
"2024/07/29,20:23"	133.3	133.3	133.29	133.3	133.3	133.31	133.31	133.28	133.25	360
"2024/07/29,20:22"	133.29	133.3	133.29	133.3	133.3	133.31	133.31	133.28	133.25	"1,900"
"2024/07/29,20:21"	133.3	133.3	133.29	133.29	133.3	133.31	133.31	133.28	133.25	907
"2024/07/29,20:20"	133.29	133.3	133.29	133.29	133.31	133.31	133.31	133.28	133.25	63
"2024/07/29,20:19"	133.31	133.31	133.3	133.3	133.32	133.31	133.31	133.28	133.24	956
"2024/07/29,20:18"	133.33	133.33	133.31	133.31	133.32	133.31	133.31	133.28	133.24	"1,218"
"2024/07/29,20:17"	133.33	133.33	133.32	133.33	133.32	133.31	133.31	133.28	133.24	347
"2024/07/29,20:16"	133.32	133.33	133.31	133.33	133.31	133.31	133.31	133.27	133.24	"1,362"
"2024/07/29,20:15"	133.32	133.32	133.31	133.31	133.31	133.31	133.31	133.27	133.24	538
"2024/07/29,20:14"	133.32	133.32	133.31	133.31	133.3	133.31	133.31	133.27	133.24	711
"2024/07/29,20:13"	133.31	133.32	133.31	133.31	133.3	133.31	133.3	133.27	133.24	930
"2024/07/29,20:12"	133.29	133.31	133.29	133.31	133.3	133.31	133.3	133.27	133.24	"1,451"
"2024/07/29,20:11"	133.29	133.29	133.29	133.29	133.3	133.31	133.3	133.27	133.24	800
"2024/07/29,20:10"	133.32	133.32	133.28	133.29	133.31	133.31	133.3	133.27	133.24	"1,716"
"2024/07/29,20:09"	133.32	133.32	133.31	133.31	133.31	133.31	133.3	133.27	133.24	124
"2024/07/29,20:08"	133.3	133.32	133.3	133.31	133.31	133.31	133.3	133.26	133.23	564
"2024/07/29,20:07"	133.31	133.31	133.3	133.31	133.31	133.31	133.29	133.26	133.23	"1,948"
"2024/07/29,20:06"	133.31	133.32	133.3	133.31	133.31	133.31	133.29	133.26	133.23	377
"2024/07/29,20:05"	133.32	133.32	133.31	133.31	133.31	133.31	133.29	133.26	133.23	578
"2024/07/29,20:04"	133.3	133.32	133.3	133.32	133.31	133.31	133.28	133.26	133.23	782
"2024/07/29,20:03"	133.32	133.32	133.31	133.31	133.31	133.3	133.28	133.26	133.23	808
"2024/07/29,20:02"	133.31	133.32	133.31	133.31	133.31	133.3	133.28	133.26	133.23	967
"2024/07/29,20:01"	133.29	133.31	133.29	133.31	133.3	133.29	133.27	133.25	133.23	830
"2024/07/29,20:00"	133.31	133.31	133.29	133.3	133.3	133.29	133.27	133.25	133.23	"1,076"
"2024/07/29,19:59"	133.31	133.31	133.29	133.3	133.3	133.29	133.27	133.25	133.22	"1,592"
"2024/07/29,19:58"	133.3	133.31	133.3	133.31	133.3	133.28	133.26	133.25	133.22	487
"2024/07/29,19:57"	133.29	133.3	133.29	133.29	133.29	133.28	133.26	133.25	133.22	633
"2024/07/29,19:56"	133.31	133.32	133.29	133.29	133.29	133.27	133.26	133.25	133.22	"1,310"
"2024/07/29,19:55"	133.28	133.32	133.28	133.31	133.28	133.27	133.26	133.24	133.22	"3,243"
"2024/07/29,19:54"	133.28	133.28	133.28	133.28	133.27	133.26	133.26	133.24	133.22	442
"2024/07/29,19:53"	133.28	133.28	133.27	133.28	133.27	133.26	133.25	133.24	133.22	111
"2024/07/29,19:52"	133.27	133.28	133.27	133.28	133.26	133.25	133.25	133.24	133.22	"1,424"
"2024/07/29,19:51"	133.26	133.28	133.26	133.27	133.26	133.25	133.25	133.24	133.22	636
"2024/07/29,19:50"	133.27	133.27	133.25	133.25	133.25	133.25	133.25	133.24	133.21	836
"2024/07/29,19:49"	133.25	133.27	133.25	133.27	133.25	133.25	133.25	133.24	133.21	268
"2024/07/29,19:48"	133.25	133.26	133.25	133.25	133.24	133.25	133.25	133.24	133.21	"1,495"
"2024/07/29,19:47"	133.24	133.25	133.24	133.24	133.24	133.25	133.25	133.24	133.21	382
"2024/07/29,19:46"	133.24	133.24	133.23	133.24	133.24	133.25	133.25	133.23	133.21	968
"2024/07/29,19:45"	133.25	133.25	133.23	133.23	133.24	133.25	133.25	133.23	133.21	"1,248"
"2024/07/29,19:44"	133.26	133.26	133.25	133.25	133.25	133.25	133.25	133.23	133.21	513
"2024/07/29,19:43"	133.25	133.25	133.25	133.25	133.25	133.25	133.25	133.23	133.21	407
"2024/07/29,19:42"	133.24	133.25	133.24	133.24	133.25	133.25	133.25	133.23	133.21	164
"2024/07/29,19:41"	133.25	133.26	133.24	133.24	133.25	133.25	133.25	133.23	133.2	595
"2024/07/29,19:40"	133.26	133.26	133.25	133.25	133.25	133.25	133.26	133.23	133.2	191
"2024/07/29,19:39"	133.26	133.27	133.26	133.26	133.26	133.25	133.26	133.23	133.2	700
"2024/07/29,19:38"	133.25	133.27	133.25	133.27	133.26	133.25	133.26	133.23	133.2	624
"2024/07/29,19:37"	133.24	133.25	133.23	133.25	133.25	133.25	133.26	133.23	133.2	"1,156"
"2024/07/29,19:36"	133.26	133.26	133.23	133.24	133.25	133.25	133.25	133.22	133.2	"1,807"
"2024/07/29,19:35"	133.26	133.27	133.26	133.26	133.25	133.25	133.26	133.22	133.2	362
"2024/07/29,19:34"	133.26	133.27	133.26	133.26	133.25	133.25	133.25	133.22	133.19	"1,141"
"2024/07/29,19:33"	133.26	133.27	133.25	133.25	133.25	133.25	133.25	133.22	133.19	"1,437"
"2024/07/29,19:32"	133.25	133.26	133.25	133.26	133.25	133.26	133.25	133.22	133.19	"1,795"
"2024/07/29,19:31"	133.25	133.26	133.24	133.24	133.25	133.26	133.25	133.22	133.19	910
"2024/07/29,19:30"	133.24	133.26	133.24	133.25	133.25	133.26	133.25	133.22	133.19	771
"2024/07/29,19:29"	133.25	133.26	133.25	133.25	133.25	133.26	133.25	133.22	133.19	385
"2024/07/29,19:28"	133.24	133.26	133.24	133.26	133.26	133.26	133.25	133.22	133.18	"1,886"
"2024/07/29,19:27"	133.26	133.26	133.24	133.25	133.26	133.26	133.25	133.22	133.18	922
"2024/07/29,19:26"	133.25	133.27	133.25	133.26	133.26	133.26	133.24	133.22	133.18	"1,911"
"2024/07/29,19:25"	133.26	133.26	133.24	133.25	133.26	133.26	133.24	133.22	133.18	"1,620"
"2024/07/29,19:24"	133.27	133.27	133.26	133.27	133.26	133.26	133.24	133.22	133.18	521
"2024/07/29,19:23"	133.25	133.27	133.25	133.27	133.26	133.25	133.24	133.22	133.18	"1,013"
"2024/07/29,19:22"	133.27	133.27	133.24	133.25	133.26	133.25	133.24	133.22	133.17	713
"2024/07/29,19:21"	133.26	133.27	133.25	133.27	133.25	133.25	133.24	133.22	133.17	"1,235"
"2024/07/29,19:20"	133.27	133.28	133.26	133.26	133.25	133.24	133.23	133.21	133.17	"1,835"
"2024/07/29,19:19"	133.24	133.27	133.24	133.27	133.25	133.24	133.23	133.21	133.17	"1,069"
"2024/07/29,19:18"	133.24	133.24	133.23	133.23	133.24	133.23	133.23	133.21	133.17	512
"2024/07/29,19:17"	133.25	133.25	133.23	133.24	133.24	133.23	133.23	133.21	133.17	280
"2024/07/29,19:16"	133.24	133.25	133.24	133.25	133.24	133.23	133.22	133.21	133.16	335
"2024/07/29,19:15"	133.24	133.24	133.23	133.24	133.24	133.23	133.22	133.21	133.16	"1,165"
"2024/07/29,19:14"	133.24	133.25	133.23	133.23	133.23	133.23	133.22	133.21	133.16	620
"2024/07/29,19:13"	133.23	133.25	133.22	133.25	133.23	133.23	133.22	133.21	133.16	"2,648"
"2024/07/29,19:12"	133.23	133.23	133.22	133.23	133.22	133.22	133.22	133.21	133.16	90
"2024/07/29,19:11"	133.22	133.23	133.22	133.23	133.22	133.23	133.22	133.21	133.16	219
"2024/07/29,19:10"	133.22	133.23	133.21	133.22	133.22	133.22	133.22	133.21	133.15	"1,261"
"2024/07/29,19:09"	133.23	133.23	133.21	133.22	133.22	133.22	133.22	133.21	133.15	"1,910"
"2024/07/29,19:08"	133.22	133.23	133.22	133.22	133.22	133.22	133.21	133.2	133.15	614
"2024/07/29,19:07"	133.23	133.23	133.22	133.23	133.22	133.22	133.21	133.2	133.15	"1,378"
"2024/07/29,19:06"	133.22	133.23	133.22	133.22	133.23	133.22	133.21	133.2	133.15	421
"2024/07/29,19:05"	133.22	133.23	133.22	133.22	133.23	133.22	133.21	133.2	133.15	460
"2024/07/29,19:04"	133.23	133.24	133.21	133.22	133.22	133.22	133.21	133.2	133.14	"3,136"
"2024/07/29,19:03"	133.24	133.25	133.22	133.23	133.22	133.22	133.21	133.2	133.14	"2,582"
"2024/07/29,19:02"	133.22	133.24	133.22	133.24	133.22	133.22	133.2	133.2	133.14	836
"2024/07/29,19:01"	133.22	133.22	133.21	133.22	133.21	133.21	133.2	133.2	133.14	357
"2024/07/29,19:00"	133.21	133.23	133.21	133.21	133.2	133.21	133.2	133.2	133.14	"1,434"
"2024/07/29,18:59"	133.21	133.22	133.21	133.21	133.21	133.21	133.2	133.2	133.13	749
"2024/07/29,18:58"	133.2	133.21	133.2	133.2	133.21	133.21	133.2	133.2	133.13	248
"2024/07/29,18:57"	133.21	133.21	133.2	133.2	133.22	133.2	133.2	133.19	133.13	"1,319"
"2024/07/29,18:56"	133.23	133.24	133.2	133.2	133.22	133.2	133.2	133.19	133.13	"1,293"
"2024/07/29,18:55"	133.22	133.24	133.22	133.23	133.21	133.2	133.19	133.19	133.13	"2,260"
"2024/07/29,18:54"	133.22	133.23	133.22	133.23	133.21	133.2	133.19	133.19	133.12	733
"2024/07/29,18:53"	133.2	133.22	133.2	133.22	133.2	133.19	133.19	133.19	133.12	"1,277"
"2024/07/29,18:52"	133.2	133.21	133.19	133.2	133.19	133.19	133.19	133.19	133.12	"1,346"
"2024/07/29,18:51"	133.19	133.19	133.18	133.19	133.18	133.19	133.19	133.19	133.12	715
"2024/07/29,18:50"	133.2	133.2	133.18	133.19	133.18	133.19	133.19	133.19	133.11	"1,424"
"2024/07/29,18:49"	133.16	133.2	133.16	133.2	133.18	133.19	133.19	133.19	133.11	"1,187"
"2024/07/29,18:48"	133.17	133.18	133.17	133.17	133.19	133.19	133.2	133.19	133.11	271
"2024/07/29,18:47"	133.18	133.18	133.16	133.17	133.19	133.19	133.2	133.19	133.11	686
"2024/07/29,18:46"	133.2	133.2	133.16	133.18	133.2	133.19	133.2	133.19	133.11	"1,571"
"2024/07/29,18:45"	133.21	133.21	133.2	133.2	133.2	133.19	133.2	133.19	133.1	"1,901"
"2024/07/29,18:44"	133.2	133.21	133.19	133.21	133.2	133.19	133.21	133.19	133.1	588
"2024/07/29,18:43"	133.21	133.21	133.2	133.2	133.19	133.19	133.21	133.18	133.1	"1,153"
"2024/07/29,18:42"	133.19	133.21	133.19	133.2	133.19	133.19	133.21	133.18	133.1	326
"2024/07/29,18:41"	133.18	133.21	133.18	133.2	133.18	133.19	133.21	133.18	133.1	802
"2024/07/29,18:40"	133.17	133.2	133.17	133.19	133.18	133.19	133.21	133.18	133.09	553
"2024/07/29,18:39"	133.18	133.19	133.17	133.17	133.17	133.2	133.21	133.18	133.09	"1,330"
"2024/07/29,18:38"	133.18	133.2	133.18	133.18	133.18	133.2	133.21	133.17	133.09	"2,016"
"2024/07/29,18:37"	133.16	133.19	133.16	133.18	133.19	133.21	133.21	133.17	133.09	"3,073"
"2024/07/29,18:36"	133.17	133.18	133.16	133.16	133.19	133.21	133.21	133.17	133.09	"3,530"
"2024/07/29,18:35"	133.2	133.2	133.17	133.18	133.21	133.22	133.21	133.17	133.08	"2,010"
"2024/07/29,18:34"	133.2	133.21	133.2	133.2	133.22	133.22	133.21	133.17	133.08	"2,092"
"2024/07/29,18:33"	133.22	133.23	133.2	133.21	133.22	133.23	133.21	133.16	133.08	"2,728"
"2024/07/29,18:32"	133.24	133.24	133.22	133.22	133.23	133.23	133.21	133.16	133.08	"1,216"
"2024/07/29,18:31"	133.23	133.25	133.22	133.23	133.23	133.23	133.21	133.16	133.08	"1,801"
"2024/07/29,18:30"	133.22	133.23	133.22	133.22	133.23	133.22	133.21	133.16	133.07	800
"2024/07/29,18:29"	133.24	133.24	133.22	133.23	133.23	133.22	133.21	133.15	133.07	"1,295"
"2024/07/29,18:28"	133.24	133.24	133.23	133.24	133.23	133.21	133.21	133.15	133.07	255
"2024/07/29,18:27"	133.23	133.24	133.23	133.23	133.23	133.21	133.2	133.15	133.07	690
"2024/07/29,18:26"	133.22	133.23	133.22	133.23	133.23	133.21	133.2	133.14	133.06	944
"2024/07/29,18:25"	133.23	133.23	133.22	133.23	133.22	133.2	133.2	133.14	133.06	902
"2024/07/29,18:24"	133.23	133.23	133.22	133.22	133.21	133.2	133.19	133.14	133.06	"1,192"
"2024/07/29,18:23"	133.22	133.24	133.22	133.22	133.2	133.19	133.19	133.13	133.06	"1,112"
"2024/07/29,18:22"	133.18	133.23	133.18	133.23	133.19	133.19	133.19	133.13	133.06	"2,376"
"2024/07/29,18:21"	133.18	133.19	133.18	133.19	133.19	133.19	133.19	133.13	133.06	95
"2024/07/29,18:20"	133.18	133.18	133.16	133.17	133.19	133.19	133.18	133.13	133.05	"1,260"
"2024/07/29,18:19"	133.19	133.2	133.18	133.18	133.19	133.2	133.18	133.13	133.05	"1,026"
"2024/07/29,18:18"	133.21	133.21	133.18	133.18	133.19	133.2	133.18	133.12	133.05	"2,649"
"2024/07/29,18:17"	133.19	133.21	133.19	133.21	133.19	133.2	133.18	133.12	133.05	"1,002"
"2024/07/29,18:16"	133.2	133.2	133.18	133.19	133.2	133.19	133.18	133.12	133.05	"1,552"
"2024/07/29,18:15"	133.18	133.2	133.18	133.19	133.2	133.19	133.17	133.12	133.05	976
"2024/07/29,18:14"	133.19	133.2	133.18	133.18	133.2	133.19	133.17	133.11	133.04	"1,224"
"2024/07/29,18:13"	133.22	133.22	133.19	133.19	133.2	133.19	133.17	133.11	133.04	"1,301"
"2024/07/29,18:12"	133.22	133.25	133.21	133.23	133.2	133.19	133.17	133.11	133.04	"2,923"
"2024/07/29,18:11"	133.19	133.22	133.18	133.21	133.19	133.18	133.17	133.11	133.04	"1,882"
"2024/07/29,18:10"	133.19	133.19	133.18	133.19	133.18	133.18	133.17	133.1	133.03	"1,071"
"2024/07/29,18:09"	133.18	133.19	133.18	133.19	133.18	133.17	133.17	133.1	133.03	985
"2024/07/29,18:08"	133.18	133.19	133.18	133.18	133.17	133.17	133.17	133.1	133.03	438
"2024/07/29,18:07"	133.18	133.18	133.17	133.17	133.17	133.16	133.17	133.1	133.03	64
"2024/07/29,18:06"	133.16	133.18	133.16	133.18	133.17	133.16	133.16	133.09	133.02	"1,041"
"2024/07/29,18:05"	133.18	133.18	133.16	133.16	133.17	133.16	133.16	133.09	133.02	751
"2024/07/29,18:04"	133.17	133.19	133.17	133.18	133.17	133.16	133.16	133.09	133.02	711
"2024/07/29,18:03"	133.17	133.17	133.16	133.16	133.16	133.16	133.15	133.08	133.02	853
"2024/07/29,18:02"	133.18	133.18	133.16	133.17	133.16	133.16	133.15	133.08	133.01	"1,730"
"2024/07/29,18:01"	133.15	133.17	133.15	133.17	133.15	133.16	133.14	133.08	133.01	"1,923"
"2024/07/29,18:00"	133.13	133.15	133.13	133.15	133.15	133.17	133.14	133.07	133.01	"1,752"
"2024/07/29,17:59"	133.16	133.16	133.14	133.14	133.15	133.17	133.14	133.07	133.01	"2,705"
"2024/07/29,17:58"	133.14	133.16	133.14	133.16	133.16	133.17	133.13	133.07	133.01	"2,507"
"2024/07/29,17:57"	133.14	133.15	133.14	133.14	133.16	133.17	133.13	133.06	133	"1,610"
"2024/07/29,17:56"	133.18	133.19	133.14	133.14	133.18	133.16	133.13	133.06	133	"3,368"
"2024/07/29,17:55"	133.18	133.19	133.17	133.17	133.18	133.16	133.12	133.06	133	"1,518"
"2024/07/29,17:54"	133.19	133.19	133.18	133.19	133.18	133.16	133.12	133.05	132.99	"1,181"
"2024/07/29,17:53"	133.19	133.19	133.18	133.18	133.17	133.15	133.11	133.05	132.99	"1,324"
"2024/07/29,17:52"	133.18	133.2	133.16	133.2	133.17	133.14	133.1	133.05	132.99	"1,730"
"2024/07/29,17:51"	133.16	133.19	133.16	133.18	133.15	133.12	133.1	133.04	132.99	"1,100"
"2024/07/29,17:50"	133.14	133.17	133.13	133.16	133.14	133.11	133.09	133.04	132.98	"1,188"
"2024/07/29,17:49"	133.16	133.16	133.14	133.14	133.13	133.11	133.08	133.04	132.98	"1,328"
"2024/07/29,17:48"	133.13	133.19	133.13	133.16	133.12	133.1	133.08	133.03	132.98	"6,125"
"2024/07/29,17:47"	133.12	133.13	133.11	133.12	133.1	133.09	133.07	133.03	132.97	"1,295"
"2024/07/29,17:46"	133.09	133.12	133.09	133.12	133.1	133.09	133.07	133.03	132.97	894
"2024/07/29,17:45"	133.09	133.1	133.08	133.1	133.09	133.08	133.07	133.02	132.97	528
"2024/07/29,17:44"	133.08	133.09	133.07	133.09	133.09	133.08	133.06	133.02	132.97	"1,107"
"2024/07/29,17:43"	133.08	133.09	133.06	133.08	133.08	133.07	133.06	133.02	132.96	"1,617"
"2024/07/29,17:42"	133.09	133.09	133.08	133.09	133.08	133.07	133.06	133.01	132.96	354
"2024/07/29,17:41"	133.08	133.09	133.08	133.08	133.08	133.07	133.06	133.01	132.96	650
"2024/07/29,17:40"	133.09	133.09	133.08	133.09	133.07	133.06	133.06	133.01	132.96	404
"2024/07/29,17:39"	133.08	133.09	133.08	133.08	133.07	133.06	133.06	133.01	132.95	"1,075"
"2024/07/29,17:38"	133.06	133.08	133.06	133.08	133.07	133.06	133.05	133.01	132.95	552
"2024/07/29,17:37"	133.06	133.08	133.06	133.06	133.06	133.05	133.05	133	132.95	886
"2024/07/29,17:36"	133.06	133.07	133.05	133.06	133.06	133.05	133.05	133	132.95	317
"2024/07/29,17:35"	133.07	133.07	133.05	133.06	133.05	133.05	133.05	133	132.94	705
"2024/07/29,17:34"	133.07	133.08	133.06	133.07	133.05	133.05	133.05	133	132.94	572
"2024/07/29,17:33"	133.05	133.07	133.05	133.07	133.04	133.05	133.05	133	132.94	889
"2024/07/29,17:32"	133.03	133.04	133.03	133.04	133.04	133.04	133.05	132.99	132.94	846
"2024/07/29,17:31"	133.04	133.05	133.03	133.03	133.04	133.04	133.05	132.99	132.93	"2,072"
"2024/07/29,17:30"	133.04	133.04	133.03	133.04	133.04	133.05	133.05	132.99	132.93	52
"2024/07/29,17:29"	133.04	133.04	133.03	133.04	133.05	133.05	133.05	132.99	132.93	471
"2024/07/29,17:28"	133.04	133.04	133.03	133.04	133.05	133.05	133.05	132.99	132.93	"1,228"
"2024/07/29,17:27"	133.06	133.07	133.05	133.05	133.05	133.06	133.05	132.99	132.93	920
"2024/07/29,17:26"	133.06	133.07	133.05	133.05	133.05	133.06	133.05	132.99	132.92	848
"2024/07/29,17:25"	133.05	133.06	133.05	133.06	133.05	133.06	133.05	132.99	132.92	"1,320"
"2024/07/29,17:24"	133.04	133.05	133.04	133.05	133.06	133.06	133.04	132.98	132.92	827
"2024/07/29,17:23"	133.05	133.06	133.03	133.04	133.06	133.06	133.04	132.98	132.92	"2,814"
"2024/07/29,17:22"	133.06	133.07	133.04	133.05	133.06	133.06	133.04	132.98	132.91	"1,204"
"2024/07/29,17:21"	133.07	133.08	133.06	133.06	133.06	133.06	133.03	132.98	132.91	"1,245"
"2024/07/29,17:20"	133.06	133.08	133.04	133.08	133.06	133.05	133.03	132.98	132.91	"1,736"
"2024/07/29,17:19"	133.05	133.06	133.05	133.05	133.06	133.05	133.02	132.98	132.91	247
"2024/07/29,17:18"	133.05	133.06	133.05	133.06	133.06	133.05	133.02	132.98	132.9	937
"2024/07/29,17:17"	133.06	133.06	133.04	133.05	133.05	133.04	133.01	132.98	132.9	"1,719"
"2024/07/29,17:16"	133.07	133.09	133.06	133.06	133.05	133.04	133.01	132.98	132.9	"1,764"
"2024/07/29,17:15"	133.05	133.08	133.05	133.07	133.05	133.04	133	132.97	132.9	"2,443"
"2024/07/29,17:14"	133.04	133.04	133.03	133.04	133.04	133.03	132.99	132.97	132.89	508
"2024/07/29,17:13"	133.04	133.05	133.03	133.04	133.04	133.02	132.99	132.97	132.89	654
"2024/07/29,17:12"	133.04	133.05	133.03	133.04	133.04	133.02	132.98	132.97	132.89	489
"2024/07/29,17:11"	133.04	133.04	133.03	133.04	133.03	133.01	132.98	132.97	132.89	413
"2024/07/29,17:10"	133.04	133.05	133.03	133.04	133.03	133.01	132.98	132.96	132.88	"1,661"
"2024/07/29,17:09"	133.04	133.05	133.03	133.03	133.02	133	132.97	132.96	132.88	903
"2024/07/29,17:08"	133.03	133.04	133.02	133.03	133.01	132.99	132.97	132.96	132.88	"1,434"
"2024/07/29,17:07"	132.99	133.04	132.99	133.03	133	132.98	132.96	132.96	132.88	"2,233"
"2024/07/29,17:06"	133.01	133.02	132.99	133	132.99	132.97	132.96	132.95	132.87	"3,176"
"2024/07/29,17:05"	132.99	133.01	132.99	133	132.99	132.96	132.96	132.95	132.87	"1,052"
"2024/07/29,17:04"	132.99	133	132.98	132.99	132.98	132.96	132.95	132.95	132.87	362
"2024/07/29,17:03"	132.98	133	132.98	132.98	132.97	132.95	132.95	132.95	132.87	"2,624"
"2024/07/29,17:02"	132.98	132.98	132.96	132.98	132.96	132.95	132.95	132.95	132.87	513
"2024/07/29,17:01"	132.97	132.99	132.97	132.98	132.95	132.95	132.95	132.95	132.86	979
"2024/07/29,17:00"	132.94	132.98	132.94	132.96	132.94	132.95	132.95	132.94	132.86	"1,701"
"2024/07/29,16:59"	132.94	132.95	132.93	132.94	132.94	132.95	132.95	132.94	132.86	758
"2024/07/29,16:58"	132.93	132.94	132.93	132.94	132.94	132.95	132.95	132.94	132.86	825
"2024/07/29,16:57"	132.94	132.94	132.93	132.93	132.94	132.95	132.95	132.94	132.86	284
"2024/07/29,16:56"	132.93	132.95	132.92	132.94	132.95	132.95	132.95	132.94	132.86	781
"2024/07/29,16:55"	132.95	132.95	132.93	132.93	132.95	132.95	132.95	132.94	132.85	"1,539"
"2024/07/29,16:54"	132.96	132.96	132.94	132.94	132.96	132.95	132.95	132.94	132.85	585
"2024/07/29,16:53"	132.97	132.98	132.96	132.96	132.96	132.95	132.95	132.93	132.85	424
"2024/07/29,16:52"	132.96	132.98	132.95	132.97	132.95	132.95	132.95	132.93	132.85	883
"2024/07/29,16:51"	132.94	132.98	132.94	132.96	132.94	132.95	132.95	132.93	132.85	"1,840"
"2024/07/29,16:50"	132.95	132.96	132.95	132.95	132.94	132.95	132.95	132.93	132.84	681
"2024/07/29,16:49"	132.93	132.95	132.93	132.95	132.94	132.95	132.95	132.92	132.84	385
"2024/07/29,16:48"	132.93	132.95	132.93	132.93	132.94	132.95	132.95	132.92	132.84	956
"2024/07/29,16:47"	132.94	132.94	132.93	132.93	132.94	132.95	132.95	132.92	132.84	314
"2024/07/29,16:46"	132.94	132.95	132.94	132.95	132.95	132.95	132.95	132.92	132.84	199
"2024/07/29,16:45"	132.94	132.94	132.93	132.94	132.95	132.95	132.96	132.91	132.84	787
"2024/07/29,16:44"	132.95	132.95	132.94	132.94	132.95	132.96	132.96	132.91	132.83	"1,071"
"2024/07/29,16:43"	132.96	132.96	132.95	132.95	132.95	132.95	132.96	132.91	132.83	702
"2024/07/29,16:42"	132.95	132.97	132.95	132.96	132.96	132.95	132.96	132.91	132.83	"1,183"
"2024/07/29,16:41"	132.95	132.96	132.94	132.95	132.96	132.95	132.97	132.9	132.83	"2,010"
"2024/07/29,16:40"	132.96	132.97	132.94	132.95	132.96	132.95	132.97	132.9	132.83	"1,906"
"2024/07/29,16:39"	132.97	132.97	132.96	132.96	132.96	132.95	132.97	132.9	132.83	389
"2024/07/29,16:38"	132.96	132.99	132.96	132.98	132.95	132.95	132.97	132.89	132.83	"2,041"
"2024/07/29,16:37"	132.95	132.97	132.95	132.96	132.94	132.95	132.97	132.89	132.82	"1,245"
"2024/07/29,16:36"	132.96	132.96	132.94	132.94	132.94	132.95	132.97	132.89	132.82	488
"2024/07/29,16:35"	132.93	132.96	132.93	132.96	132.94	132.96	132.97	132.89	132.82	"1,194"
"2024/07/29,16:34"	132.92	132.95	132.91	132.93	132.94	132.96	132.97	132.88	132.82	"1,535"
"2024/07/29,16:33"	132.95	132.96	132.92	132.92	132.94	132.97	132.97	132.88	132.82	"2,161"
"2024/07/29,16:32"	132.94	132.95	132.92	132.94	132.95	132.98	132.97	132.88	132.82	"2,138"
"2024/07/29,16:31"	132.95	132.96	132.94	132.94	132.96	132.98	132.97	132.88	132.81	"1,669"
"2024/07/29,16:30"	132.97	132.97	132.95	132.95	132.98	132.99	132.97	132.87	132.81	"1,649"
"2024/07/29,16:29"	132.97	132.98	132.96	132.97	132.99	132.99	132.96	132.87	132.81	788
"2024/07/29,16:28"	132.98	133	132.96	132.97	133	132.99	132.96	132.87	132.81	"2,861"
"2024/07/29,16:27"	133.01	133.02	132.98	132.98	133	132.99	132.95	132.86	132.81	"2,222"
"2024/07/29,16:26"	133	133.01	133	133.01	133	132.99	132.95	132.86	132.81	501
"2024/07/29,16:25"	133.01	133.02	133	133.01	133	132.99	132.94	132.86	132.8	"1,318"
"2024/07/29,16:24"	132.99	133.01	132.99	133.01	133	132.98	132.94	132.85	132.8	528
"2024/07/29,16:23"	133	133.01	132.98	132.99	132.99	132.97	132.93	132.85	132.8	"1,926"
"2024/07/29,16:22"	133	133.01	132.99	133	132.99	132.97	132.93	132.84	132.8	"2,270"
"2024/07/29,16:21"	132.99	133	132.98	133	132.98	132.96	132.92	132.84	132.8	"1,094"
"2024/07/29,16:20"	132.96	133.02	132.96	132.99	132.98	132.95	132.92	132.83	132.79	"2,689"
