시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/08,18:05"	130.93	130.94	130.91	130.93	130.93	130.93	130.92	130.92	130.92	"1,648"
"2024/07/08,18:04"	130.93	130.94	130.92	130.94	130.93	130.93	130.91	130.92	130.92	279
"2024/07/08,18:03"	130.92	130.94	130.92	130.93	130.92	130.93	130.91	130.92	130.92	675
"2024/07/08,18:02"	130.92	130.94	130.92	130.92	130.93	130.92	130.91	130.92	130.92	"1,125"
"2024/07/08,18:01"	130.91	130.94	130.91	130.93	130.93	130.92	130.91	130.92	130.92	"4,241"
"2024/07/08,18:00"	130.93	130.93	130.9	130.91	130.93	130.92	130.91	130.92	130.92	"2,043"
"2024/07/08,17:59"	130.95	130.95	130.93	130.93	130.93	130.92	130.91	130.92	130.92	993
"2024/07/08,17:58"	130.92	130.97	130.92	130.96	130.93	130.91	130.91	130.92	130.92	"3,440"
"2024/07/08,17:57"	130.92	130.94	130.92	130.92	130.92	130.91	130.91	130.92	130.92	"1,175"
"2024/07/08,17:56"	130.91	130.93	130.91	130.93	130.92	130.9	130.91	130.92	130.92	673
"2024/07/08,17:55"	130.91	130.93	130.91	130.91	130.91	130.9	130.91	130.92	130.92	678
"2024/07/08,17:54"	130.91	130.93	130.9	130.91	130.9	130.9	130.91	130.92	130.92	978
"2024/07/08,17:53"	130.91	130.93	130.9	130.92	130.9	130.9	130.91	130.92	130.92	"1,138"
"2024/07/08,17:52"	130.9	130.91	130.89	130.91	130.89	130.9	130.91	130.92	130.92	892
"2024/07/08,17:51"	130.89	130.9	130.89	130.89	130.89	130.9	130.91	130.92	130.92	569
"2024/07/08,17:50"	130.9	130.91	130.89	130.89	130.89	130.9	130.92	130.92	130.92	718
"2024/07/08,17:49"	130.88	130.9	130.86	130.9	130.9	130.91	130.92	130.92	130.92	"1,325"
"2024/07/08,17:48"	130.91	130.91	130.87	130.87	130.9	130.91	130.92	130.93	130.92	852
"2024/07/08,17:47"	130.91	130.93	130.9	130.9	130.91	130.92	130.92	130.93	130.92	"1,340"
"2024/07/08,17:46"	130.91	130.91	130.89	130.91	130.91	130.92	130.93	130.93	130.92	954
"2024/07/08,17:45"	130.91	130.92	130.9	130.91	130.91	130.92	130.93	130.93	130.92	903
"2024/07/08,17:44"	130.91	130.92	130.9	130.91	130.92	130.92	130.93	130.93	130.92	"1,304"
"2024/07/08,17:43"	130.91	130.91	130.9	130.9	130.92	130.92	130.93	130.93	130.92	454
"2024/07/08,17:42"	130.92	130.93	130.9	130.91	130.92	130.92	130.93	130.93	130.92	615
"2024/07/08,17:41"	130.94	130.94	130.92	130.92	130.92	130.92	130.92	130.93	130.92	286
"2024/07/08,17:40"	130.94	130.94	130.93	130.94	130.92	130.93	130.92	130.93	130.92	710
"2024/07/08,17:39"	130.93	130.93	130.92	130.93	130.92	130.93	130.92	130.93	130.92	641
"2024/07/08,17:38"	130.91	130.92	130.91	130.92	130.92	130.93	130.92	130.93	130.92	290
"2024/07/08,17:37"	130.93	130.94	130.91	130.91	130.92	130.93	130.92	130.93	130.92	522
"2024/07/08,17:36"	130.93	130.95	130.92	130.92	130.92	130.93	130.92	130.93	130.92	"1,359"
"2024/07/08,17:35"	130.91	130.93	130.91	130.93	130.93	130.94	130.93	130.93	130.92	"1,230"
"2024/07/08,17:34"	130.92	130.92	130.91	130.92	130.94	130.93	130.93	130.93	130.92	"1,218"
"2024/07/08,17:33"	130.93	130.93	130.91	130.92	130.94	130.93	130.93	130.93	130.92	"1,314"
"2024/07/08,17:32"	130.96	130.96	130.93	130.93	130.95	130.93	130.93	130.93	130.92	"1,252"
"2024/07/08,17:31"	130.96	130.96	130.94	130.96	130.94	130.92	130.93	130.93	130.92	"1,194"
"2024/07/08,17:30"	130.93	130.96	130.92	130.96	130.94	130.92	130.93	130.93	130.92	991
"2024/07/08,17:29"	130.95	130.96	130.92	130.93	130.93	130.91	130.92	130.94	130.92	"1,805"
"2024/07/08,17:28"	130.93	130.95	130.92	130.95	130.92	130.91	130.92	130.94	130.92	953
"2024/07/08,17:27"	130.92	130.92	130.91	130.92	130.91	130.91	130.92	130.94	130.93	330
"2024/07/08,17:26"	130.9	130.95	130.9	130.93	130.9	130.91	130.92	130.94	130.93	"1,617"
"2024/07/08,17:25"	130.9	130.91	130.9	130.9	130.89	130.92	130.92	130.94	130.93	"1,626"
"2024/07/08,17:24"	130.89	130.91	130.89	130.91	130.89	130.92	130.92	130.94	130.93	677
"2024/07/08,17:23"	130.87	130.89	130.86	130.89	130.89	130.93	130.92	130.94	130.93	"1,217"
"2024/07/08,17:22"	130.88	130.88	130.87	130.87	130.91	130.93	130.92	130.95	130.93	395
"2024/07/08,17:21"	130.88	130.9	130.88	130.89	130.93	130.93	130.93	130.95	130.93	"1,751"
"2024/07/08,17:20"	130.93	130.93	130.88	130.88	130.94	130.94	130.93	130.95	130.93	975
"2024/07/08,17:19"	130.97	130.97	130.94	130.94	130.96	130.94	130.93	130.95	130.94	953
"2024/07/08,17:18"	130.96	130.97	130.96	130.97	130.96	130.94	130.93	130.95	130.94	755
"2024/07/08,17:17"	130.96	130.98	130.95	130.96	130.95	130.94	130.93	130.94	130.94	990
"2024/07/08,17:16"	130.95	130.96	130.94	130.96	130.94	130.94	130.93	130.94	130.94	461
"2024/07/08,17:15"	130.96	130.96	130.93	130.95	130.93	130.93	130.93	130.94	130.94	"1,241"
"2024/07/08,17:14"	130.93	130.95	130.93	130.95	130.92	130.93	130.93	130.94	130.94	886
"2024/07/08,17:13"	130.92	130.94	130.92	130.92	130.92	130.92	130.93	130.94	130.94	415
"2024/07/08,17:12"	130.9	130.92	130.9	130.92	130.93	130.92	130.93	130.94	130.94	"1,036"
"2024/07/08,17:11"	130.93	130.93	130.9	130.9	130.93	130.92	130.93	130.94	130.94	439
"2024/07/08,17:10"	130.94	130.95	130.92	130.93	130.93	130.92	130.93	130.94	130.95	"1,031"
"2024/07/08,17:09"	130.93	130.94	130.93	130.94	130.93	130.92	130.93	130.94	130.95	812
"2024/07/08,17:08"	130.94	130.95	130.93	130.94	130.92	130.91	130.93	130.93	130.95	866
"2024/07/08,17:07"	130.92	130.94	130.91	130.94	130.91	130.92	130.93	130.93	130.95	941
"2024/07/08,17:06"	130.9	130.91	130.89	130.91	130.9	130.92	130.93	130.93	130.95	731
"2024/07/08,17:05"	130.9	130.91	130.9	130.9	130.9	130.93	130.93	130.93	130.95	896
"2024/07/08,17:04"	130.89	130.9	130.87	130.9	130.91	130.93	130.94	130.93	130.95	701
"2024/07/08,17:03"	130.89	130.9	130.88	130.9	130.91	130.93	130.94	130.93	130.95	"1,328"
"2024/07/08,17:02"	130.91	130.93	130.89	130.9	130.92	130.94	130.94	130.93	130.95	"1,102"
"2024/07/08,17:01"	130.91	130.94	130.91	130.92	130.94	130.94	130.94	130.92	130.95	"2,224"
"2024/07/08,17:00"	130.91	130.92	130.89	130.91	130.95	130.94	130.94	130.92	130.95	"1,057"
"2024/07/08,16:59"	130.96	130.96	130.91	130.91	130.95	130.95	130.94	130.92	130.95	"2,869"
"2024/07/08,16:58"	130.98	131	130.96	130.96	130.96	130.95	130.95	130.92	130.95	"1,422"
"2024/07/08,16:57"	130.97	130.98	130.96	130.98	130.96	130.95	130.95	130.92	130.95	599
"2024/07/08,16:56"	130.94	130.97	130.94	130.97	130.95	130.94	130.95	130.92	130.95	"1,020"
"2024/07/08,16:55"	130.95	130.95	130.94	130.94	130.94	130.94	130.95	130.92	130.95	439
"2024/07/08,16:54"	130.96	130.97	130.94	130.95	130.94	130.94	130.95	130.92	130.95	"1,439"
"2024/07/08,16:53"	130.94	130.97	130.94	130.95	130.94	130.94	130.95	130.92	130.95	"1,423"
"2024/07/08,16:52"	130.93	130.95	130.93	130.94	130.94	130.93	130.95	130.92	130.95	"1,167"
"2024/07/08,16:51"	130.94	130.94	130.92	130.93	130.94	130.93	130.95	130.92	130.95	887
"2024/07/08,16:50"	130.94	130.95	130.93	130.94	130.94	130.94	130.95	130.92	130.95	732
"2024/07/08,16:49"	130.93	130.95	130.92	130.94	130.94	130.94	130.95	130.92	130.95	803
"2024/07/08,16:48"	130.93	130.93	130.91	130.93	130.93	130.95	130.95	130.92	130.95	"1,139"
"2024/07/08,16:47"	130.94	130.95	130.93	130.94	130.93	130.95	130.96	130.92	130.94	852
"2024/07/08,16:46"	130.94	130.95	130.94	130.94	130.93	130.96	130.96	130.91	130.94	"1,355"
"2024/07/08,16:45"	130.92	130.95	130.91	130.95	130.94	130.96	130.97	130.91	130.94	"1,150"
"2024/07/08,16:44"	130.92	130.93	130.9	130.91	130.94	130.96	130.97	130.91	130.94	897
"2024/07/08,16:43"	130.93	130.94	130.91	130.92	130.96	130.96	130.97	130.91	130.94	"1,675"
"2024/07/08,16:42"	130.97	130.98	130.93	130.94	130.97	130.96	130.98	130.91	130.94	"1,547"
"2024/07/08,16:41"	130.97	130.99	130.97	130.97	130.98	130.96	130.98	130.91	130.94	"1,070"
"2024/07/08,16:40"	130.99	131.02	130.97	130.97	130.98	130.96	130.98	130.91	130.94	"1,295"
"2024/07/08,16:39"	130.99	131.01	130.98	131	130.97	130.96	130.97	130.91	130.94	585
"2024/07/08,16:38"	130.98	131	130.97	130.98	130.96	130.96	130.97	130.91	130.94	"1,914"
"2024/07/08,16:37"	130.97	131.01	130.96	130.98	130.95	130.96	130.96	130.91	130.94	"1,518"
"2024/07/08,16:36"	130.93	130.98	130.93	130.97	130.94	130.97	130.95	130.91	130.94	910
"2024/07/08,16:35"	130.93	130.95	130.93	130.94	130.94	130.98	130.95	130.91	130.94	"1,049"
"2024/07/08,16:34"	130.91	130.94	130.91	130.93	130.95	130.98	130.95	130.91	130.94	"1,426"
"2024/07/08,16:33"	130.93	130.94	130.91	130.91	130.96	130.99	130.94	130.91	130.94	"2,120"
"2024/07/08,16:32"	130.96	130.97	130.94	130.94	130.98	130.99	130.94	130.91	130.94	"1,000"
"2024/07/08,16:31"	130.97	130.98	130.95	130.97	131	131	130.94	130.91	130.94	"1,370"
"2024/07/08,16:30"	131.01	131.02	130.97	130.98	131.01	130.99	130.93	130.91	130.94	803
"2024/07/08,16:29"	130.98	131.02	130.98	131.02	131.02	130.98	130.92	130.91	130.94	872
"2024/07/08,16:28"	131.03	131.03	130.99	130.99	131.01	130.97	130.92	130.91	130.94	"1,641"
"2024/07/08,16:27"	131.04	131.05	131.02	131.04	131.01	130.95	130.91	130.91	130.94	"1,048"
"2024/07/08,16:26"	131	131.04	130.99	131.03	130.99	130.94	130.9	130.91	130.93	"2,927"
"2024/07/08,16:25"	131	131.01	130.98	131	130.97	130.92	130.89	130.91	130.93	"1,254"
"2024/07/08,16:24"	130.97	131.02	130.97	130.99	130.95	130.91	130.88	130.91	130.93	"1,662"
"2024/07/08,16:23"	130.96	131	130.96	130.97	130.93	130.9	130.87	130.91	130.93	"2,583"
"2024/07/08,16:22"	130.95	130.99	130.93	130.96	130.9	130.89	130.86	130.92	130.93	"3,748"
"2024/07/08,16:21"	130.88	130.95	130.88	130.95	130.88	130.88	130.86	130.92	130.93	"5,461"
"2024/07/08,16:20"	130.87	130.89	130.85	130.89	130.87	130.87	130.86	130.92	130.93	"1,601"
"2024/07/08,16:19"	130.84	130.88	130.84	130.87	130.87	130.86	130.86	130.92	130.93	"2,173"
"2024/07/08,16:18"	130.87	130.87	130.81	130.84	130.87	130.86	130.86	130.93	130.93	"2,756"
"2024/07/08,16:17"	130.88	130.93	130.87	130.87	130.87	130.86	130.86	130.93	130.93	"4,233"
"2024/07/08,16:16"	130.91	130.92	130.88	130.88	130.87	130.86	130.86	130.93	130.93	"2,360"
"2024/07/08,16:15"	130.85	130.92	130.85	130.91	130.87	130.85	130.86	130.94	130.93	"1,877"
"2024/07/08,16:14"	130.86	130.87	130.84	130.85	130.85	130.84	130.86	130.94	130.93	"1,719"
"2024/07/08,16:13"	130.85	130.88	130.85	130.86	130.86	130.84	130.86	130.94	130.93	"1,161"
"2024/07/08,16:12"	130.85	130.88	130.85	130.86	130.85	130.84	130.87	130.95	130.93	"1,646"
"2024/07/08,16:11"	130.85	130.86	130.83	130.85	130.84	130.84	130.87	130.95	130.93	"2,193"
"2024/07/08,16:10"	130.86	130.87	130.83	130.85	130.83	130.85	130.87	130.95	130.93	"2,842"
"2024/07/08,16:09"	130.81	130.87	130.8	130.86	130.82	130.85	130.88	130.96	130.93	"1,690"
"2024/07/08,16:08"	130.84	130.84	130.8	130.82	130.82	130.85	130.88	130.96	130.93	"1,333"
"2024/07/08,16:07"	130.79	130.84	130.79	130.83	130.83	130.85	130.88	130.96	130.94	"2,087"
"2024/07/08,16:06"	130.8	130.81	130.77	130.79	130.84	130.86	130.88	130.96	130.94	"4,553"
"2024/07/08,16:05"	130.85	130.86	130.8	130.8	130.86	130.87	130.89	130.97	130.94	"3,989"
"2024/07/08,16:04"	130.89	130.89	130.84	130.86	130.87	130.88	130.89	130.97	130.94	"2,378"
"2024/07/08,16:03"	130.87	130.89	130.86	130.88	130.88	130.89	130.89	130.97	130.94	968
"2024/07/08,16:02"	130.9	130.91	130.86	130.86	130.87	130.89	130.89	130.97	130.94	"1,947"
"2024/07/08,16:01"	130.87	130.9	130.86	130.9	130.88	130.9	130.9	130.97	130.94	"1,103"
"2024/07/08,16:00"	130.86	130.89	130.86	130.87	130.88	130.9	130.9	130.97	130.94	709
"2024/07/08,15:59"	130.87	130.88	130.86	130.87	130.88	130.91	130.9	130.97	130.94	834
"2024/07/08,15:58"	130.87	130.88	130.86	130.87	130.89	130.91	130.9	130.97	130.94	243
"2024/07/08,15:57"	130.89	130.89	130.86	130.87	130.91	130.91	130.91	130.97	130.94	986
"2024/07/08,15:56"	130.9	130.91	130.88	130.9	130.92	130.91	130.91	130.97	130.94	767
"2024/07/08,15:55"	130.93	130.93	130.89	130.9	130.93	130.91	130.92	130.97	130.94	731
"2024/07/08,15:54"	130.94	130.94	130.93	130.93	130.93	130.91	130.92	130.97	130.94	963
"2024/07/08,15:53"	130.94	130.94	130.93	130.93	130.93	130.9	130.92	130.97	130.94	445
"2024/07/08,15:52"	130.93	130.94	130.93	130.94	130.92	130.9	130.93	130.97	130.94	822
"2024/07/08,15:51"	130.9	130.93	130.9	130.93	130.9	130.89	130.93	130.97	130.94	627
"2024/07/08,15:50"	130.92	130.92	130.89	130.91	130.9	130.89	130.93	130.97	130.94	669
"2024/07/08,15:49"	130.89	130.92	130.88	130.92	130.89	130.9	130.94	130.97	130.94	474
"2024/07/08,15:48"	130.87	130.9	130.85	130.89	130.88	130.9	130.94	130.97	130.94	675
"2024/07/08,15:47"	130.88	130.89	130.87	130.87	130.88	130.9	130.95	130.97	130.95	"1,006"
"2024/07/08,15:46"	130.88	130.89	130.88	130.89	130.88	130.91	130.96	130.97	130.95	611
"2024/07/08,15:45"	130.88	130.89	130.86	130.88	130.89	130.92	130.96	130.97	130.95	575
"2024/07/08,15:44"	130.87	130.89	130.86	130.88	130.9	130.93	130.97	130.97	130.95	"1,126"
"2024/07/08,15:43"	130.9	130.9	130.86	130.86	130.91	130.94	130.98	130.97	130.95	"1,249"
"2024/07/08,15:42"	130.92	130.93	130.9	130.9	130.92	130.95	130.99	130.98	130.95	855
"2024/07/08,15:41"	130.93	130.94	130.91	130.93	130.94	130.96	131	130.98	130.95	935
"2024/07/08,15:40"	130.92	130.93	130.92	130.93	130.95	130.97	131.01	130.97	130.95	"1,407"
"2024/07/08,15:39"	130.94	130.95	130.92	130.92	130.96	130.98	131.01	130.97	130.95	656
"2024/07/08,15:38"	130.98	130.99	130.93	130.94	130.97	130.99	131.02	130.97	130.95	"1,178"
"2024/07/08,15:37"	130.99	131.01	130.97	130.97	130.98	131	131.03	130.97	130.95	760
"2024/07/08,15:36"	130.99	131.04	130.99	131	130.99	131	131.03	130.97	130.95	"1,229"
"2024/07/08,15:35"	130.97	131.01	130.96	130.99	130.98	131.01	131.03	130.97	130.95	"1,416"
"2024/07/08,15:34"	130.99	131.01	130.97	130.97	130.99	131.01	131.04	130.97	130.95	"1,104"
"2024/07/08,15:33"	130.99	131.02	130.98	130.99	131	131.02	131.05	130.97	130.95	907
"2024/07/08,15:32"	130.99	131.03	130.99	130.99	131.01	131.02	131.05	130.97	130.95	"2,248"
"2024/07/08,15:31"	131.02	131.04	130.98	130.98	131.02	131.04	131.06	130.97	130.95	"1,352"
"2024/07/08,15:30"	131.01	131.03	131.01	131.02	131.03	131.05	131.06	130.96	130.95	380
"2024/07/08,15:29"	131.03	131.03	131.01	131.02	131.03	131.05	131.06	130.96	130.95	911
"2024/07/08,15:28"	131.03	131.05	131.03	131.03	131.03	131.05	131.06	130.96	130.95	"1,221"
"2024/07/08,15:27"	131.04	131.04	131.02	131.03	131.04	131.06	131.06	130.96	130.95	877
"2024/07/08,15:26"	131.03	131.08	131.03	131.03	131.06	131.06	131.05	130.96	130.94	"1,183"
"2024/07/08,15:25"	131.06	131.06	131.02	131.03	131.07	131.06	131.05	130.96	130.94	"1,348"
"2024/07/08,15:24"	131.06	131.06	131.03	131.05	131.07	131.07	131.04	130.95	130.94	706
"2024/07/08,15:23"	131.1	131.11	131.05	131.06	131.07	131.08	131.04	130.95	130.94	"1,763"
"2024/07/08,15:22"	131.08	131.12	131.08	131.11	131.07	131.08	131.03	130.95	130.94	793
"2024/07/08,15:21"	131.07	131.08	131.05	131.08	131.06	131.07	131.02	130.94	130.94	"1,244"
"2024/07/08,15:20"	131.05	131.06	131.05	131.06	131.06	131.07	131.01	130.94	130.94	109
"2024/07/08,15:19"	131.07	131.07	131.04	131.05	131.07	131.07	131	130.94	130.94	"1,093"
"2024/07/08,15:18"	131.04	131.07	131.03	131.06	131.09	131.07	131	130.94	130.94	"1,020"
"2024/07/08,15:17"	131.08	131.08	131.04	131.05	131.09	131.06	130.99	130.93	130.94	752
"2024/07/08,15:16"	131.1	131.11	131.05	131.09	131.09	131.05	130.98	130.93	130.93	"1,734"
"2024/07/08,15:15"	131.12	131.12	131.08	131.11	131.09	131.03	130.97	130.93	130.93	"1,224"
"2024/07/08,15:14"	131.07	131.13	131.04	131.12	131.08	131.01	130.96	130.93	130.93	"2,413"
"2024/07/08,15:13"	131.06	131.09	131.04	131.07	131.06	130.99	130.95	130.92	130.93	"1,489"
"2024/07/08,15:12"	131.07	131.09	131.06	131.06	131.03	130.98	130.94	130.92	130.93	955
"2024/07/08,15:11"	131.06	131.07	131.05	131.07	131.01	130.96	130.94	130.92	130.93	"1,699"
"2024/07/08,15:10"	131.03	131.07	131.02	131.07	130.98	130.95	130.93	130.91	130.93	"2,183"
"2024/07/08,15:09"	130.94	131.03	130.94	131.03	130.95	130.93	130.92	130.91	130.92	"2,547"
"2024/07/08,15:08"	130.93	130.95	130.93	130.94	130.93	130.92	130.92	130.91	130.92	574
"2024/07/08,15:07"	130.95	130.96	130.93	130.93	130.92	130.92	130.91	130.91	130.92	653
"2024/07/08,15:06"	130.92	130.95	130.92	130.94	130.91	130.91	130.91	130.91	130.92	626
"2024/07/08,15:05"	130.91	130.93	130.91	130.91	130.91	130.91	130.91	130.91	130.92	959
"2024/07/08,15:04"	130.91	130.93	130.9	130.92	130.91	130.91	130.91	130.91	130.92	445
"2024/07/08,15:03"	130.9	130.92	130.89	130.9	130.91	130.91	130.91	130.91	130.92	"1,063"
"2024/07/08,15:02"	130.91	130.92	130.87	130.9	130.91	130.91	130.91	130.91	130.92	"1,734"
"2024/07/08,15:01"	130.93	130.95	130.87	130.91	130.91	130.91	130.91	130.91	130.92	"1,408"
"2024/07/08,15:00"	130.91	130.92	130.9	130.92	130.91	130.92	130.91	130.91	130.92	236
"2024/07/08,14:59"	130.92	130.92	130.9	130.91	130.91	130.91	130.91	130.91	130.92	234
"2024/07/08,14:58"	130.91	130.92	130.9	130.92	130.91	130.92	130.91	130.91	130.93	210
"2024/07/08,14:57"	130.93	130.93	130.9	130.9	130.91	130.91	130.9	130.91	130.93	269
"2024/07/08,14:56"	130.92	130.92	130.91	130.92	130.92	130.91	130.9	130.91	130.93	45
"2024/07/08,14:55"	130.91	130.93	130.91	130.92	130.92	130.91	130.9	130.91	130.93	358
"2024/07/08,14:54"	130.91	130.91	130.91	130.91	130.91	130.91	130.9	130.91	130.93	15
"2024/07/08,14:53"	130.92	130.92	130.91	130.91	130.92	130.91	130.9	130.91	130.93	233
"2024/07/08,14:52"	130.93	130.94	130.92	130.92	130.91	130.9	130.9	130.91	130.93	281
"2024/07/08,14:51"	130.92	130.92	130.91	130.92	130.91	130.9	130.9	130.91	130.93	174
"2024/07/08,14:50"	130.92	130.92	130.91	130.91	130.9	130.9	130.9	130.91	130.93	13
"2024/07/08,14:49"	130.89	130.93	130.89	130.92	130.9	130.9	130.9	130.92	130.93	648
"2024/07/08,14:48"	130.89	130.9	130.88	130.89	130.89	130.9	130.9	130.92	130.93	114
"2024/07/08,14:47"	130.89	130.9	130.88	130.9	130.89	130.9	130.91	130.92	130.93	114
"2024/07/08,14:46"	130.89	130.9	130.88	130.9	130.89	130.9	130.91	130.92	130.93	154
"2024/07/08,14:45"	130.89	130.89	130.88	130.89	130.89	130.9	130.91	130.92	130.93	213
"2024/07/08,14:44"	130.9	130.9	130.89	130.89	130.9	130.9	130.91	130.92	130.93	222
"2024/07/08,14:43"	130.9	130.9	130.87	130.89	130.9	130.9	130.91	130.92	130.93	391
"2024/07/08,14:42"	130.9	130.92	130.9	130.9	130.9	130.9	130.91	130.92	130.93	177
"2024/07/08,14:41"	130.89	130.9	130.88	130.9	130.9	130.91	130.91	130.92	130.93	406
"2024/07/08,14:40"	130.89	130.9	130.88	130.9	130.9	130.91	130.91	130.92	130.93	123
"2024/07/08,14:39"	130.89	130.9	130.89	130.9	130.9	130.91	130.91	130.93	130.93	66
"2024/07/08,14:38"	130.9	130.9	130.87	130.88	130.91	130.91	130.91	130.93	130.93	397
"2024/07/08,14:37"	130.9	130.91	130.9	130.9	130.91	130.92	130.91	130.93	130.93	120
"2024/07/08,14:36"	130.91	130.91	130.9	130.91	130.92	130.92	130.91	130.93	130.93	191
"2024/07/08,14:35"	130.92	130.92	130.92	130.92	130.92	130.92	130.91	130.93	130.93	8
"2024/07/08,14:34"	130.92	130.92	130.91	130.92	130.92	130.92	130.91	130.93	130.93	37
"2024/07/08,14:33"	130.92	130.92	130.91	130.91	130.92	130.91	130.91	130.93	130.93	380
"2024/07/08,14:32"	130.93	130.93	130.92	130.92	130.92	130.91	130.91	130.93	130.93	93
"2024/07/08,14:31"	130.92	130.92	130.92	130.92	130.92	130.91	130.91	130.93	130.93	16
"2024/07/08,14:30"	130.92	130.92	130.92	130.92	130.91	130.91	130.91	130.93	130.93	36
"2024/07/08,14:29"	130.92	130.92	130.92	130.92	130.91	130.91	130.91	130.93	130.93	86
"2024/07/08,14:28"	130.91	130.91	130.91	130.91	130.91	130.91	130.9	130.93	130.93	12
"2024/07/08,14:27"	130.91	130.91	130.91	130.91	130.91	130.91	130.9	130.93	130.93	31
"2024/07/08,14:26"	130.9	130.91	130.9	130.91	130.91	130.91	130.9	130.93	130.93	36
"2024/07/08,14:25"	130.91	130.91	130.91	130.91	130.91	130.91	130.9	130.93	130.93	35
"2024/07/08,14:24"	130.9	130.9	130.9	130.9	130.91	130.91	130.9	130.93	130.93	0
"2024/07/08,14:23"	130.9	130.9	130.9	130.9	130.91	130.91	130.9	130.93	130.93	2
"2024/07/08,14:22"	130.91	130.91	130.91	130.91	130.91	130.9	130.9	130.93	130.93	7
"2024/07/08,14:21"	130.91	130.92	130.91	130.91	130.91	130.9	130.91	130.93	130.93	20
"2024/07/08,14:20"	130.91	130.92	130.91	130.91	130.91	130.9	130.91	130.93	130.93	213
"2024/07/08,14:19"	130.91	130.91	130.91	130.91	130.9	130.9	130.91	130.94	130.93	35
"2024/07/08,14:18"	130.9	130.91	130.9	130.91	130.9	130.9	130.91	130.94	130.93	124
"2024/07/08,14:17"	130.9	130.9	130.9	130.9	130.9	130.9	130.91	130.94	130.93	0
"2024/07/08,14:16"	130.9	130.9	130.9	130.9	130.9	130.9	130.92	130.94	130.93	181
"2024/07/08,14:15"	130.89	130.9	130.89	130.9	130.9	130.9	130.92	130.94	130.93	59
"2024/07/08,14:14"	130.89	130.9	130.89	130.9	130.9	130.9	130.92	130.94	130.93	89
"2024/07/08,14:13"	130.9	130.9	130.89	130.89	130.9	130.9	130.93	130.94	130.93	4
"2024/07/08,14:12"	130.9	130.9	130.9	130.9	130.9	130.9	130.93	130.94	130.93	2
"2024/07/08,14:11"	130.89	130.9	130.89	130.9	130.9	130.91	130.93	130.94	130.93	17
"2024/07/08,14:10"	130.89	130.91	130.89	130.9	130.9	130.91	130.93	130.94	130.93	153
"2024/07/08,14:09"	130.89	130.89	130.89	130.89	130.9	130.92	130.94	130.94	130.93	6
"2024/07/08,14:08"	130.9	130.9	130.9	130.9	130.9	130.92	130.94	130.94	130.93	19
"2024/07/08,14:07"	130.89	130.9	130.89	130.9	130.91	130.93	130.94	130.94	130.93	107
"2024/07/08,14:06"	130.9	130.9	130.9	130.9	130.92	130.93	130.95	130.94	130.93	57
"2024/07/08,14:05"	130.9	130.9	130.9	130.9	130.93	130.94	130.95	130.94	130.93	3
"2024/07/08,14:04"	130.95	130.95	130.9	130.91	130.94	130.95	130.95	130.94	130.93	289
"2024/07/08,14:03"	130.94	130.95	130.94	130.94	130.94	130.95	130.95	130.94	130.93	24
"2024/07/08,14:02"	130.94	130.95	130.94	130.95	130.94	130.95	130.95	130.94	130.93	9
"2024/07/08,14:01"	130.94	130.94	130.94	130.94	130.95	130.95	130.96	130.94	130.93	26
"2024/07/08,14:00"	130.94	130.94	130.93	130.94	130.95	130.95	130.96	130.94	130.93	98
"2024/07/08,13:59"	130.95	130.95	130.94	130.95	130.96	130.96	130.96	130.94	130.93	83
"2024/07/08,13:58"	130.95	130.96	130.94	130.94	130.96	130.96	130.96	130.94	130.93	129
"2024/07/08,13:57"	130.96	130.96	130.96	130.96	130.96	130.96	130.96	130.94	130.93	10
"2024/07/08,13:56"	130.97	130.97	130.96	130.96	130.96	130.96	130.96	130.94	130.93	74
"2024/07/08,13:55"	130.96	130.97	130.96	130.97	130.96	130.96	130.96	130.94	130.93	51
"2024/07/08,13:54"	130.96	130.96	130.96	130.96	130.95	130.96	130.96	130.94	130.93	3
"2024/07/08,13:53"	130.95	130.96	130.95	130.96	130.95	130.96	130.96	130.94	130.93	148
"2024/07/08,13:52"	130.95	130.95	130.95	130.95	130.95	130.96	130.96	130.94	130.93	31
"2024/07/08,13:51"	130.95	130.95	130.94	130.95	130.95	130.96	130.96	130.94	130.93	60
"2024/07/08,13:50"	130.94	130.95	130.94	130.95	130.96	130.96	130.95	130.94	130.93	89
"2024/07/08,13:49"	130.95	130.95	130.95	130.95	130.96	130.96	130.95	130.94	130.93	12
"2024/07/08,13:48"	130.96	130.96	130.96	130.96	130.96	130.96	130.95	130.94	130.93	0
"2024/07/08,13:47"	130.96	130.96	130.96	130.96	130.96	130.96	130.95	130.94	130.93	0
"2024/07/08,13:46"	130.96	130.96	130.96	130.96	130.96	130.96	130.95	130.94	130.93	0
"2024/07/08,13:45"	130.97	130.97	130.95	130.96	130.96	130.96	130.95	130.94	130.93	106
"2024/07/08,13:44"	130.96	130.96	130.96	130.96	130.96	130.96	130.95	130.94	130.93	0
"2024/07/08,13:43"	130.96	130.96	130.96	130.96	130.96	130.96	130.94	130.94	130.93	21
"2024/07/08,13:42"	130.96	130.96	130.96	130.96	130.97	130.96	130.94	130.94	130.93	0
"2024/07/08,13:41"	130.96	130.96	130.96	130.96	130.96	130.95	130.94	130.93	130.93	40
"2024/07/08,13:40"	130.97	130.97	130.97	130.97	130.96	130.95	130.94	130.93	130.93	24
